open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2025-12-03 08:00:00,2025-12-03,0.7628455758094788,long,0.2298218875403147,0.2298218875403147,-0.4157676831906598,0.6455895707309746,0.20237461338630708,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 09:00:00,2025-12-03,0.3275083303451538,short,0.11859141090258947,-0.30470132480128503,0.11859141090258947,0.4232927357038745,0.17552550751836007,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 10:00:00,2025-12-03,0.8152365684509277,long,0.2774180300287742,0.2774180300287742,-0.4700351182692869,0.7474531482980611,0.182796830409207,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 11:00:00,2025-12-03,0.7154625654220581,long,0.1541688873843411,0.1541688873843411,-0.34953159228865116,0.5037004796729923,0.15962006686620123,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 13:00:00,2025-12-03,0.7170020341873169,long,0.14788289305759733,0.14788289305759733,-0.34781709521509213,0.49569998827268946,0.1541688873843411,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 14:00:00,2025-12-03,0.8473172783851624,long,0.3322056612079022,0.3322056612079022,-0.5186371447945683,0.8508428060024705,0.15553168225480613,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 15:00:00,2025-12-03,0.7672621011734009,long,0.23453894082604315,0.23453894082604315,-0.42079717233291697,0.6553361131589601,0.15689447712527116,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 16:00:00,2025-12-03,0.7619065642356873,long,0.22947457540145666,0.22947457540145666,-0.41505950117691304,0.6445340765783697,0.1582572719957362,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 17:00:00,2025-12-03,0.8197149038314819,long,0.30615285438293127,0.30615285438293127,-0.4896397938447369,0.7957926482276682,0.15962006686620123,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 18:00:00,2025-12-03,0.8421377539634705,long,0.34173118645418255,0.34173118645418255,-0.5225308992643276,0.8642620857185102,0.16098286173666626,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 19:00:00,2025-12-03,0.8649211525917053,long,0.36910994231692124,0.36910994231692124,-0.5503689058880181,0.9194788482049394,0.16825418462751318,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 20:00:00,2025-12-03,0.9423921704292297,long,0.458544068937659,0.458544068937659,-0.6421124289150821,1.1006564978527411,0.1755255075183601,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 00:00:00,2025-12-04,0.9505103230476379,long,0.5067909027426576,0.5067909027426576,-0.6801399731737661,1.1869308759164237,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-04 01:00:00,2025-12-04,0.9598054885864258,long,0.5294245387744934,0.5294245387744934,-0.7002063393783979,1.2296308781528913,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-04 02:00:00,2025-12-04,0.9691655039787292,long,0.5544211465157646,0.5544211465157646,-0.7222577187451366,1.2766788652609011,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 03:00:00,2025-12-04,0.9871628880500793,long,0.4417051239109514,0.4417051239109514,-0.5659114251692997,1.0076165490802511,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 04:00:00,2025-12-04,0.9075735807418823,long,0.43772207798288354,0.43772207798288354,-0.61460903530019,1.0523311132830735,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 05:00:00,2025-12-04,0.6857580542564392,long,0.1452338436834994,0.1452338436834994,-0.3254700567646089,0.4707039004481083,0.43772207798288354,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 06:00:00,2025-12-04,0.7131064534187317,long,0.17211298534925712,0.17211298534925712,-0.3563019840372359,0.528414969386493,0.22523480387598244,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 07:00:00,2025-12-04,0.7003870010375977,long,0.15087658136358006,0.15087658136358006,-0.3380574557413324,0.48893403710491246,0.15937114295785088,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 08:00:00,2025-12-04,0.8019421100616455,long,0.26173293949028476,0.26173293949028476,-0.45431777986674016,0.7160507193570249,0.1636184237549863,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 09:00:00,2025-12-04,0.8210635781288147,long,0.27958227722698664,0.27958227722698664,-0.474130533318967,0.7537128105459536,0.16786570455212171,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 10:00:00,2025-12-04,0.8038439154624939,long,0.2564661375626364,0.2564661375626364,-0.45226537575091047,0.7087315133135469,0.17211298534925712,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 11:00:00,2025-12-04,0.8800437450408936,long,0.33683369474204583,0.33683369474204583,-0.5357493694138051,0.872583064155851,0.18898361579193299,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 13:00:00,2025-12-04,0.7399529814720154,long,0.16311961585668738,0.16311961585668738,-0.3690492627616279,0.5321688786183153,0.16671696365371527,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 15:00:00,2025-12-04,0.6958892345428467,long,0.1290596539753703,0.1290596539753703,-0.3257626620655514,0.4548223160409217,0.15822240205944446,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 16:00:00,2025-12-04,0.8037036061286926,long,0.25447141069875184,0.25447141069875184,-0.4510661906268168,0.7055376013255686,0.16067100895806594,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 19:00:00,2025-12-04,0.21703152358531952,short,0.2550647254011425,-0.44078684866317536,0.2550647254011425,0.6958515740643179,0.16311961585668738,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-04 21:00:00,2025-12-04,0.11324624717235565,short,0.3937637219252932,-0.575920877470114,0.3937637219252932,0.9696845993954072,0.16491828975520134,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-05 01:00:00,2025-12-05,0.28357940912246704,short,0.1722095681759127,-0.3584661281583891,0.1722095681759127,0.5306756963343018,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-05 03:00:00,2025-12-05,0.282451868057251,short,0.17547164322705605,-0.3607590449460411,0.17547164322705605,0.5362306881730972,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-05 04:00:00,2025-12-05,0.22372998297214508,short,0.23900560625389888,-0.4281348460865603,0.23900560625389888,0.6671404523404592,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-05 18:00:00,2025-12-05,0.3249225914478302,short,0.14331488902719525,-0.317015881910985,0.14331488902719525,0.46033077093818026,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 02:00:00,2025-12-06,0.846750795841217,long,0.3706890899169744,0.3706890899169744,-0.5438525248300888,0.9145416147470633,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-06 05:00:00,2025-12-06,0.9439710378646851,long,0.4229522749111503,0.4229522749111503,-0.6177826659855725,1.0407349408967228,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-06 06:00:00,2025-12-06,0.7770894765853882,long,0.16960507706663114,0.16960507706663114,-0.39410138999880034,0.5637064670654315,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 07:00:00,2025-12-06,0.9043862223625183,long,0.2722155620392215,0.2722155620392215,-0.5087133346686669,0.7809288967078883,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 08:00:00,2025-12-06,0.9250789880752563,long,0.2723029025584131,0.2723029025584131,-0.5179647139627646,0.7902676165211777,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 09:00:00,2025-12-06,0.8776617050170898,long,0.20269519497715396,0.20269519497715396,-0.46213405553054065,0.6648292505076946,0.20269519497715396,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 14:00:00,2025-12-06,0.0648660734295845,short,0.2018251772212975,-0.48935077911329744,0.2018251772212975,0.6911759563345949,0.20199918077246878,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 15:00:00,2025-12-06,0.049099333584308624,short,0.2303682841509896,-0.50892158998874,0.2303682841509896,0.7392898741397296,0.2021731843236401,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 16:00:00,2025-12-06,0.05121367424726486,short,0.23309513952066588,-0.5092144324642032,0.23309513952066588,0.742309571984869,0.20234718787481137,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 17:00:00,2025-12-06,0.06516841799020767,short,0.21215387461505444,-0.4935604978674628,0.21215387461505444,0.7057143724825172,0.20252119142598268,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 18:00:00,2025-12-06,0.06870221346616745,short,0.21363054500906623,-0.4925614503176605,0.21363054500906623,0.7061919953267267,0.20269519497715396,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 19:00:00,2025-12-06,0.13779154419898987,short,0.17181654373684532,-0.441526655161815,0.17181654373684532,0.6133431988986603,0.20199918077246878,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 20:00:00,2025-12-06,0.10177521407604218,short,0.20160534318016482,-0.471718834213895,0.20160534318016482,0.6733241773940598,0.2016932767966179,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-06 21:00:00,2025-12-06,0.07460329681634903,short,0.22268430351542115,-0.4938339573463001,0.22268430351542115,0.7165182608617212,0.20173724360484444,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-07 04:00:00,2025-12-07,0.08020983636379242,short,0.21869743014118706,-0.48944016159691417,0.21869743014118706,0.7081375917381012,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-07 05:00:00,2025-12-07,0.05326264724135399,short,0.21749793709859566,-0.5013337777716813,0.21749793709859566,0.718831714870277,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-07 06:00:00,2025-12-07,0.05340614914894104,short,0.2111014174993221,-0.4985263017671713,0.2111014174993221,0.7096277192664934,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-07 07:00:00,2025-12-07,0.06231953948736191,short,0.2223207190421962,-0.49931985438272397,0.2223207190421962,0.7216405734249202,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-07 12:00:00,2025-12-07,0.041140116751194,short,0.2442707093715179,-0.5188784884969553,0.2442707093715179,0.7631491978684732,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-07 18:00:00,2025-12-07,0.24256259202957153,short,0.21651026303775875,-0.4055260614609588,0.21651026303775875,0.6220363244987176,0.21651026303775875,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-07 19:00:00,2025-12-07,0.0866842269897461,short,0.41030599164465625,-0.5975928231282146,0.41030599164465625,1.007898814772871,0.21670779784992614,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-07 20:00:00,2025-12-07,0.1227751076221466,short,0.3658730305841209,-0.553304726396229,0.3658730305841209,0.9191777569803499,0.21690533266209353,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-07 22:00:00,2025-12-07,0.8434756994247437,long,0.3785968467655654,0.3785968467655654,-0.5479096318757318,0.9265064786412972,0.21710286747426089,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-07 23:00:00,2025-12-07,0.9127637147903442,long,0.3641976498605419,0.3641976498605419,-0.48854792795521407,0.852745577815756,0.21730040228642827,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 00:00:00,2025-12-08,0.8432386517524719,long,0.30012316143743434,0.30012316143743434,-0.42219906155510056,0.7223222229925349,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-08 01:00:00,2025-12-08,0.8348228335380554,long,0.3092389262254992,0.3092389262254992,-0.426198102123197,0.7354370283486962,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-08 03:00:00,2025-12-08,0.7584599256515503,long,0.22065723650914265,0.22065723650914265,-0.3392463201504417,0.5599035566595844,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 04:00:00,2025-12-08,0.9446658492088318,long,0.4036291927552683,0.4036291927552683,-0.5264516549737087,0.930080847728977,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 05:00:00,2025-12-08,0.8211492896080017,long,0.3414127335061168,0.3414127335061168,-0.5130646284112843,0.8544773619174011,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 07:00:00,2025-12-08,0.7419854998588562,long,0.2077605061418154,0.2077605061418154,-0.3920230251353709,0.5997835312771863,0.22065723650914265,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 08:00:00,2025-12-08,0.801525890827179,long,0.2730287512117859,0.2730287512117859,-0.46071153692588224,0.7337402881376681,0.2311315394496713,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 09:00:00,2025-12-08,0.8413086533546448,long,0.3259530096967018,0.3259530096967018,-0.5119814854269322,0.837934495123634,0.24160584239019994,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 10:00:00,2025-12-08,0.7974173426628113,long,0.27633623272711993,0.27633623272711993,-0.46064705850528254,0.7369832912324025,0.2520801453307286,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 11:00:00,2025-12-08,0.8055657744407654,long,0.2572003084140272,0.2572003084140272,-0.453549867473401,0.7107501758874282,0.24989169403305028,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 12:00:00,2025-12-08,0.899681031703949,long,0.3354293872462518,0.3354293872462518,-0.5431868026375817,0.8786161898838335,0.2572003084140272,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 13:00:00,2025-12-08,0.9696409106254578,long,0.40967972762939364,0.40967972762939364,-0.6183267806115621,1.0280065082409557,0.26036599697357893,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 14:00:00,2025-12-08,0.9074147939682007,long,0.3523751492384689,0.3523751492384689,-0.5569913596568822,0.9093665088953511,0.26353168553313067,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 15:00:00,2025-12-08,0.7841504216194153,long,0.2174631242699155,0.2174631242699155,-0.4207909819687428,0.6382541062386583,0.24258307965207337,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-08 22:00:00,2025-12-08,0.7687717080116272,long,0.23318705733465073,0.23318705733465073,-0.4208650667243443,0.654052124058995,0.23068109316954913,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-09 02:00:00,2025-12-09,0.31392785906791687,short,0.14108665172750884,-0.3238622838096582,0.14108665172750884,0.46494893553716704,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-09 03:00:00,2025-12-09,0.30433356761932373,short,0.14858036504770986,-0.33382523305040834,0.14858036504770986,0.4824055980981182,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-09 08:00:00,2025-12-09,0.7453044056892395,long,0.16926584650640902,0.16926584650640902,-0.37507910425856256,0.5443449507649716,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-09 16:00:00,2025-12-09,0.10861608386039734,short,0.39393828500117917,-0.5778728327595465,0.39393828500117917,0.9718111177607256,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-09 17:00:00,2025-12-09,0.23426604270935059,short,0.24655526444138345,-0.4267942392021413,0.24655526444138345,0.6733495036435247,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-09 18:00:00,2025-12-09,0.17397935688495636,short,0.3159026014346912,-0.49869020079560733,0.3159026014346912,0.8145928022302985,0.14858036504770986,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-09 19:00:00,2025-12-09,0.2283208817243576,short,0.24454676409852244,-0.42881484230347583,0.24454676409852244,0.6733616064019983,0.1527174613394497,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-09 20:00:00,2025-12-09,0.7433879375457764,long,0.22257214712618162,0.22257214712618162,-0.40086967307243265,0.6234418201986143,0.15685455763118952,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-09 22:00:00,2025-12-09,0.9196255207061768,long,0.47151865458051606,0.47151865458051606,-0.6434110296600415,1.1149296842405576,0.16099165392292936,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-09 23:00:00,2025-12-09,0.7766383290290833,long,0.2831974552500419,0.2831974552500419,-0.45447197679986506,0.737669432049907,0.1651287502146692,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 00:00:00,2025-12-10,0.8782848119735718,long,0.42798214180810834,0.42798214180810834,-0.5966035846336576,1.024585726441766,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-10 01:00:00,2025-12-10,0.9711112976074219,long,0.5587587457961568,0.5587587457961568,-0.7262047971652815,1.2849635429614383,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-10 03:00:00,2025-12-10,0.9584129452705383,long,0.5313127449322461,0.5313127449322461,-0.7011817292709022,1.2324944742031483,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 04:00:00,2025-12-10,0.9524922966957092,long,0.512712256506304,0.512712256506304,-0.685224352061006,1.19793660856731,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 05:00:00,2025-12-10,0.8503450751304626,long,0.31796564003489214,0.31796564003489214,-0.5109881263348744,0.8289537663697666,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 06:00:00,2025-12-10,0.955433189868927,long,0.39148036164681216,0.39148036164681216,-0.6010478922244498,0.9925282538712619,0.39148036164681216,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 07:00:00,2025-12-10,0.9864442944526672,long,0.3947268786874662,0.3947268786874662,-0.6147960151186569,1.0095228938061231,0.39212966505494296,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 08:00:00,2025-12-10,0.9794855117797852,long,0.37747222174927075,0.37747222174927075,-0.6012253751590072,0.978697596908278,0.3830754777082873,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 09:00:00,2025-12-10,0.9884095191955566,long,0.38146560799701856,0.38146560799701856,-0.6071065662546361,0.9885721742516547,0.3798682534979194,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 10:00:00,2025-12-10,0.9405431151390076,long,0.33879320150658326,0.33879320150658326,-0.5621228124657776,0.9009160139723609,0.36973641770073323,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 11:00:00,2025-12-10,0.9003913998603821,long,0.28612713015943375,0.28612713015943375,-0.5145213278745646,0.8006484580339983,0.33879320150658326,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 12:00:00,2025-12-10,0.9267403483390808,long,0.30699411468552423,0.30699411468552423,-0.5377199302572361,0.8447140449427604,0.32213115232923034,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 13:00:00,2025-12-10,0.8684191107749939,long,0.24393585098990844,0.24393585098990844,-0.47724840607281716,0.7211842570627256,0.3113827248252714,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 14:00:00,2025-12-10,0.9035675525665283,long,0.26983035101814723,0.26983035101814723,-0.5070724473464487,0.776902798364596,0.29864732087508805,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 15:00:00,2025-12-10,0.7803179025650024,long,0.155149016818044,0.155149016818044,-0.3899944883886464,0.5451435052066904,0.28286777433117644,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 16:00:00,2025-12-10,0.9164045453071594,long,0.29419387005908704,0.29419387005908704,-0.5260483697315389,0.8202422397906259,0.28612713015943375,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 17:00:00,2025-12-10,0.8384913802146912,long,0.22415536757879392,0.22415536757879392,-0.4525910117541827,0.6767463793329767,0.27308970684640455,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-10 18:00:00,2025-12-10,0.7562013268470764,long,0.16206613973467782,0.16206613973467782,-0.378517626250718,0.5405837659853958,0.254293651001204,False,0,2025-05-31,2025-11-27,43200,3600
