open_time,y_true,p_up,pred_up
2025-12-03 08:00:00,1,0.7628455758094788,1
2025-12-03 09:00:00,0,0.3275083303451538,0
2025-12-03 10:00:00,1,0.8152365684509277,1
2025-12-03 11:00:00,1,0.7154625654220581,1
2025-12-03 12:00:00,1,0.661564290523529,1
2025-12-03 13:00:00,0,0.7170020341873169,1
2025-12-03 14:00:00,1,0.8473172783851624,1
2025-12-03 15:00:00,1,0.7672621011734009,1
2025-12-03 16:00:00,1,0.7619065642356873,1
2025-12-03 17:00:00,1,0.8197149038314819,1
2025-12-03 18:00:00,1,0.8421377539634705,1
2025-12-03 19:00:00,1,0.8649211525917053,1
2025-12-03 20:00:00,1,0.9423921704292297,1
2025-12-03 21:00:00,0,0.44508615136146545,0
2025-12-03 22:00:00,0,0.6491813063621521,1
2025-12-04 00:00:00,1,0.9505103230476379,1
2025-12-04 01:00:00,1,0.9598054885864258,1
2025-12-04 02:00:00,0,0.9691655039787292,1
2025-12-04 03:00:00,0,0.9871628880500793,1
2025-12-04 04:00:00,0,0.9075735807418823,1
2025-12-04 05:00:00,0,0.6857580542564392,1
2025-12-04 06:00:00,0,0.7131064534187317,1
2025-12-04 07:00:00,0,0.7003870010375977,1
2025-12-04 08:00:00,0,0.8019421100616455,1
2025-12-04 09:00:00,0,0.8210635781288147,1
2025-12-04 10:00:00,0,0.8038439154624939,1
2025-12-04 11:00:00,0,0.8800437450408936,1
2025-12-04 12:00:00,0,0.5951424837112427,1
2025-12-04 13:00:00,0,0.7399529814720154,1
2025-12-04 14:00:00,1,0.42127490043640137,0
2025-12-04 15:00:00,0,0.6958892345428467,1
2025-12-04 16:00:00,0,0.8037036061286926,1
2025-12-04 17:00:00,0,0.5043686628341675,1
2025-12-04 18:00:00,0,0.4279136061668396,0
2025-12-04 19:00:00,1,0.21703152358531952,0
2025-12-04 21:00:00,0,0.11324624717235565,0
2025-12-04 22:00:00,0,0.4227730929851532,0
2025-12-04 23:00:00,0,0.44770368933677673,0
2025-12-05 00:00:00,0,0.37450268864631653,0
2025-12-05 01:00:00,0,0.28357940912246704,0
2025-12-05 02:00:00,0,0.3467651605606079,0
2025-12-05 03:00:00,0,0.282451868057251,0
2025-12-05 04:00:00,0,0.22372998297214508,0
2025-12-05 05:00:00,0,0.32060644030570984,0
2025-12-05 06:00:00,0,0.5176517963409424,1
2025-12-05 07:00:00,0,0.5299193263053894,1
2025-12-05 08:00:00,0,0.49439868330955505,0
2025-12-05 09:00:00,0,0.6110370755195618,1
2025-12-05 10:00:00,0,0.6104679107666016,1
2025-12-05 11:00:00,0,0.6359367966651917,1
2025-12-05 12:00:00,0,0.5589343905448914,1
2025-12-05 13:00:00,0,0.4354756772518158,0
2025-12-05 14:00:00,1,0.6825625896453857,1
2025-12-05 15:00:00,0,0.5003616809844971,1
2025-12-05 16:00:00,1,0.5678379535675049,1
2025-12-05 18:00:00,1,0.3249225914478302,0
2025-12-06 02:00:00,1,0.846750795841217,1
2025-12-06 05:00:00,1,0.9439710378646851,1
2025-12-06 06:00:00,1,0.7770894765853882,1
2025-12-06 07:00:00,1,0.9043862223625183,1
2025-12-06 08:00:00,1,0.9250789880752563,1
2025-12-06 09:00:00,1,0.8776617050170898,1
2025-12-06 10:00:00,1,0.7812037467956543,1
2025-12-06 11:00:00,1,0.35062214732170105,0
2025-12-06 12:00:00,1,0.20522725582122803,0
2025-12-06 13:00:00,1,0.09686644375324249,0
2025-12-06 14:00:00,0,0.0648660734295845,0
2025-12-06 15:00:00,0,0.049099333584308624,0
2025-12-06 16:00:00,0,0.05121367424726486,0
2025-12-06 17:00:00,0,0.06516841799020767,0
2025-12-06 18:00:00,0,0.06870221346616745,0
2025-12-06 19:00:00,0,0.13779154419898987,0
2025-12-06 20:00:00,0,0.10177521407604218,0
2025-12-06 21:00:00,0,0.07460329681634903,0
2025-12-06 22:00:00,0,0.15987056493759155,0
2025-12-06 23:00:00,1,0.20040641725063324,0
2025-12-07 00:00:00,1,0.159859761595726,0
2025-12-07 01:00:00,1,0.2197708636522293,0
2025-12-07 02:00:00,0,0.176906555891037,0
2025-12-07 03:00:00,0,0.36704403162002563,0
2025-12-07 04:00:00,0,0.08020983636379242,0
2025-12-07 05:00:00,0,0.05326264724135399,0
2025-12-07 06:00:00,0,0.05340614914894104,0
2025-12-07 07:00:00,0,0.06231953948736191,0
2025-12-07 08:00:00,0,0.1373247504234314,0
2025-12-07 09:00:00,1,0.361594021320343,0
2025-12-07 10:00:00,1,0.2522986829280853,0
2025-12-07 11:00:00,1,0.16231869161128998,0
2025-12-07 12:00:00,0,0.041140116751194,0
2025-12-07 13:00:00,0,0.7762022018432617,1
2025-12-07 14:00:00,1,0.5861452221870422,1
2025-12-07 15:00:00,1,0.5490493774414062,1
2025-12-07 16:00:00,1,0.3271822929382324,0
2025-12-07 17:00:00,1,0.6451277732849121,1
2025-12-07 18:00:00,0,0.24256259202957153,0
2025-12-07 19:00:00,0,0.0866842269897461,0
2025-12-07 20:00:00,0,0.1227751076221466,0
2025-12-07 21:00:00,0,0.6438974142074585,1
2025-12-07 22:00:00,1,0.8434756994247437,1
2025-12-07 23:00:00,1,0.9127637147903442,1
2025-12-08 00:00:00,1,0.8432386517524719,1
2025-12-08 01:00:00,1,0.8348228335380554,1
2025-12-08 03:00:00,1,0.7584599256515503,1
2025-12-08 04:00:00,1,0.9446658492088318,1
2025-12-08 05:00:00,1,0.8211492896080017,1
2025-12-08 06:00:00,1,0.610619843006134,1
2025-12-08 07:00:00,1,0.7419854998588562,1
2025-12-08 08:00:00,0,0.801525890827179,1
2025-12-08 09:00:00,0,0.8413086533546448,1
2025-12-08 10:00:00,0,0.7974173426628113,1
2025-12-08 11:00:00,0,0.8055657744407654,1
2025-12-08 12:00:00,0,0.899681031703949,1
2025-12-08 13:00:00,0,0.9696409106254578,1
2025-12-08 14:00:00,0,0.9074147939682007,1
2025-12-08 15:00:00,1,0.7841504216194153,1
2025-12-08 16:00:00,1,0.3596176505088806,0
2025-12-08 17:00:00,1,0.4546283781528473,0
2025-12-08 18:00:00,1,0.40354183316230774,0
2025-12-08 19:00:00,1,0.47125622630119324,0
2025-12-08 20:00:00,0,0.37460681796073914,0
2025-12-08 21:00:00,0,0.5371720194816589,1
2025-12-08 22:00:00,0,0.7687717080116272,1
2025-12-08 23:00:00,0,0.4357704520225525,0
2025-12-09 00:00:00,0,0.6046096682548523,1
2025-12-09 01:00:00,1,0.45215001702308655,0
2025-12-09 02:00:00,1,0.31392785906791687,0
2025-12-09 03:00:00,0,0.30433356761932373,0
2025-12-09 04:00:00,1,0.6610224843025208,1
2025-12-09 05:00:00,1,0.6308175325393677,1
2025-12-09 06:00:00,1,0.3643692433834076,0
2025-12-09 07:00:00,1,0.30634739995002747,0
2025-12-09 08:00:00,0,0.7453044056892395,1
2025-12-09 09:00:00,1,0.5874642133712769,1
2025-12-09 10:00:00,1,0.4229053854942322,0
2025-12-09 11:00:00,1,0.2973289489746094,0
2025-12-09 12:00:00,0,0.41309884190559387,0
2025-12-09 13:00:00,1,0.476654052734375,0
2025-12-09 14:00:00,1,0.29576388001441956,0
2025-12-09 15:00:00,1,0.49072062969207764,0
2025-12-09 16:00:00,0,0.10861608386039734,0
2025-12-09 17:00:00,0,0.23426604270935059,0
2025-12-09 18:00:00,0,0.17397935688495636,0
2025-12-09 19:00:00,0,0.2283208817243576,0
2025-12-09 20:00:00,0,0.7433879375457764,1
2025-12-09 22:00:00,0,0.9196255207061768,1
2025-12-09 23:00:00,0,0.7766383290290833,1
2025-12-10 00:00:00,1,0.8782848119735718,1
2025-12-10 01:00:00,1,0.9711112976074219,1
2025-12-10 03:00:00,1,0.9584129452705383,1
2025-12-10 04:00:00,0,0.9524922966957092,1
2025-12-10 05:00:00,1,0.8503450751304626,1
2025-12-10 06:00:00,1,0.955433189868927,1
2025-12-10 07:00:00,1,0.9864442944526672,1
2025-12-10 08:00:00,1,0.9794855117797852,1
2025-12-10 09:00:00,0,0.9884095191955566,1
2025-12-10 10:00:00,0,0.9405431151390076,1
2025-12-10 11:00:00,0,0.9003913998603821,1
2025-12-10 12:00:00,1,0.9267403483390808,1
2025-12-10 13:00:00,0,0.8684191107749939,1
2025-12-10 14:00:00,1,0.9035675525665283,1
2025-12-10 15:00:00,1,0.7803179025650024,1
2025-12-10 16:00:00,1,0.9164045453071594,1
2025-12-10 17:00:00,1,0.8384913802146912,1
2025-12-10 18:00:00,1,0.7562013268470764,1
2025-12-10 19:00:00,1,0.8035774827003479,1
2025-12-10 20:00:00,0,0.5547810792922974,1
2025-12-10 21:00:00,0,0.5383104085922241,1
2025-12-10 22:00:00,0,0.8131296634674072,1
2025-12-10 23:00:00,0,0.8932600617408752,1
2025-12-11 00:00:00,0,0.7662259340286255,1
2025-12-11 13:00:00,0,0.9410282373428345,1
2025-12-11 14:00:00,1,0.982915997505188,1
2025-12-11 15:00:00,1,0.9491602182388306,1
2025-12-11 16:00:00,1,0.9533122181892395,1
2025-12-11 17:00:00,1,0.957716166973114,1
2025-12-11 18:00:00,1,0.8784660696983337,1
2025-12-11 19:00:00,1,0.6525743007659912,1
2025-12-11 20:00:00,1,0.5446572303771973,1
2025-12-11 21:00:00,0,0.061696313321590424,0
2025-12-11 22:00:00,0,0.17707930505275726,0
2025-12-11 23:00:00,0,0.213006854057312,0
2025-12-12 00:00:00,1,0.6434557437896729,1
2025-12-12 03:00:00,0,0.5892934799194336,1
2025-12-12 04:00:00,0,0.8449405431747437,1
2025-12-12 05:00:00,0,0.8302663564682007,1
2025-12-12 06:00:00,0,0.8119947910308838,1
2025-12-12 07:00:00,0,0.7401421070098877,1
2025-12-12 08:00:00,0,0.674771785736084,1
2025-12-12 09:00:00,0,0.854065477848053,1
2025-12-12 10:00:00,0,0.5962807536125183,1
2025-12-12 11:00:00,0,0.7863538861274719,1
2025-12-12 12:00:00,0,0.6642259359359741,1
2025-12-12 13:00:00,0,0.6866254210472107,1
2025-12-12 14:00:00,0,0.6622718572616577,1
2025-12-12 15:00:00,1,0.6736285090446472,1
2025-12-12 16:00:00,1,0.7057875990867615,1
2025-12-13 05:00:00,0,0.8337797522544861,1
2025-12-13 06:00:00,0,0.8010204434394836,1
2025-12-13 07:00:00,1,0.59466153383255,1
2025-12-13 08:00:00,0,0.8836677074432373,1
2025-12-13 09:00:00,1,0.8690131902694702,1
2025-12-13 10:00:00,0,0.44832682609558105,0
2025-12-13 11:00:00,0,0.7893438935279846,1
2025-12-13 12:00:00,0,0.8498513102531433,1
2025-12-13 13:00:00,0,0.8355048894882202,1
2025-12-13 14:00:00,1,0.8164800405502319,1
2025-12-13 15:00:00,0,0.782071053981781,1
2025-12-13 16:00:00,0,0.6440904140472412,1
2025-12-13 17:00:00,0,0.7853987812995911,1
2025-12-13 18:00:00,0,0.8295291066169739,1
2025-12-13 19:00:00,0,0.871056079864502,1
2025-12-13 20:00:00,0,0.835938036441803,1
2025-12-13 21:00:00,1,0.5330291986465454,1
2025-12-13 22:00:00,1,0.4949844181537628,0
2025-12-13 23:00:00,1,0.4859302341938019,0
2025-12-14 00:00:00,0,0.19907121360301971,0
2025-12-14 01:00:00,0,0.43567514419555664,0
2025-12-14 02:00:00,0,0.2685616612434387,0
2025-12-14 03:00:00,0,0.3353588879108429,0
2025-12-14 04:00:00,0,0.6950553059577942,1
2025-12-14 05:00:00,0,0.8899043798446655,1
2025-12-14 06:00:00,0,0.908372163772583,1
2025-12-14 07:00:00,0,0.765571653842926,1
2025-12-14 08:00:00,0,0.9693381786346436,1
2025-12-14 09:00:00,0,0.9381111860275269,1
2025-12-14 10:00:00,0,0.8367680311203003,1
2025-12-14 11:00:00,1,0.8933266401290894,1
2025-12-14 12:00:00,0,0.8950645923614502,1
2025-12-14 13:00:00,0,0.925923228263855,1
2025-12-14 14:00:00,0,0.9194919466972351,1
2025-12-14 15:00:00,1,0.9134379029273987,1
2025-12-14 16:00:00,0,0.9310011267662048,1
2025-12-14 17:00:00,0,0.9172357320785522,1
2025-12-14 18:00:00,0,0.9113821387290955,1
2025-12-14 19:00:00,0,0.9512702226638794,1
2025-12-14 20:00:00,0,0.9624366164207458,1
2025-12-14 21:00:00,0,0.9682451486587524,1
2025-12-14 22:00:00,0,0.962590754032135,1
2025-12-14 23:00:00,1,0.9193944931030273,1
2025-12-15 00:00:00,1,0.8270030617713928,1
2025-12-15 01:00:00,1,0.34231871366500854,0
2025-12-15 02:00:00,1,0.5918202996253967,1
2025-12-15 03:00:00,1,0.44329366087913513,0
2025-12-15 04:00:00,0,0.6765096783638,1
2025-12-15 05:00:00,0,0.689629316329956,1
2025-12-15 06:00:00,0,0.7940746545791626,1
2025-12-15 07:00:00,0,0.855291485786438,1
2025-12-15 08:00:00,0,0.894022524356842,1
2025-12-15 09:00:00,0,0.9397207498550415,1
2025-12-15 10:00:00,0,0.9289114475250244,1
2025-12-15 11:00:00,0,0.8925014734268188,1
2025-12-15 12:00:00,0,0.8856955170631409,1
2025-12-15 13:00:00,1,0.846870481967926,1
2025-12-15 14:00:00,0,0.9374232888221741,1
2025-12-15 15:00:00,0,0.8843242526054382,1
2025-12-15 16:00:00,0,0.6166812181472778,1
2025-12-15 17:00:00,0,0.9213854074478149,1
2025-12-15 18:00:00,0,0.9203617572784424,1
2025-12-15 19:00:00,0,0.9487793445587158,1
2025-12-15 20:00:00,1,0.899847149848938,1
2025-12-15 21:00:00,0,0.6528151631355286,1
2025-12-15 22:00:00,0,0.7392753958702087,1
2025-12-15 23:00:00,0,0.629435658454895,1
2025-12-16 00:00:00,1,0.8757501244544983,1
2025-12-16 01:00:00,1,0.9722428917884827,1
2025-12-16 02:00:00,1,0.9435327649116516,1
2025-12-16 03:00:00,1,0.9552159309387207,1
2025-12-16 04:00:00,1,0.930409848690033,1
2025-12-16 05:00:00,1,0.953942060470581,1
2025-12-16 06:00:00,0,0.9843360185623169,1
2025-12-16 07:00:00,1,0.9642198085784912,1
2025-12-16 08:00:00,1,0.9856244325637817,1
2025-12-16 09:00:00,1,0.9877376556396484,1
2025-12-16 10:00:00,1,0.9411960244178772,1
2025-12-16 11:00:00,1,0.9569985270500183,1
2025-12-16 12:00:00,1,0.826263427734375,1
2025-12-16 13:00:00,1,0.9261350631713867,1
2025-12-16 14:00:00,1,0.6694735288619995,1
2025-12-16 15:00:00,0,0.055522337555885315,0
2025-12-16 16:00:00,0,0.20752184092998505,0
2025-12-16 17:00:00,1,0.6862318515777588,1
2025-12-16 18:00:00,0,0.7556254267692566,1
2025-12-16 19:00:00,0,0.6881283521652222,1
2025-12-16 20:00:00,0,0.6332370042800903,1
2025-12-16 21:00:00,0,0.37038183212280273,0
2025-12-16 22:00:00,0,0.3745691478252411,0
2025-12-16 23:00:00,0,0.3593590557575226,0
2025-12-17 00:00:00,0,0.3901660740375519,0
2025-12-17 01:00:00,0,0.5041309595108032,1
2025-12-17 02:00:00,0,0.6502111554145813,1
2025-12-17 03:00:00,0,0.30934998393058777,0
2025-12-17 04:00:00,1,0.9743392467498779,1
2025-12-17 05:00:00,1,0.9140914678573608,1
2025-12-17 06:00:00,0,0.9864668250083923,1
2025-12-17 07:00:00,0,0.9342778325080872,1
2025-12-17 08:00:00,1,0.9836335778236389,1
2025-12-17 09:00:00,1,0.98811274766922,1
2025-12-17 10:00:00,1,0.9688138961791992,1
2025-12-17 11:00:00,1,0.3720589280128479,0
2025-12-17 12:00:00,1,0.49220556020736694,0
2025-12-17 13:00:00,1,0.8174724578857422,1
2025-12-17 14:00:00,1,0.6278510093688965,1
2025-12-17 15:00:00,0,0.9105204939842224,1
2025-12-17 16:00:00,0,0.9305446743965149,1
2025-12-17 17:00:00,0,0.9739584922790527,1
2025-12-17 18:00:00,1,0.89127516746521,1
2025-12-17 20:00:00,1,0.7229113578796387,1
2025-12-17 21:00:00,1,0.8604176044464111,1
2025-12-17 22:00:00,1,0.7506774067878723,1
2025-12-17 23:00:00,1,0.8059499263763428,1
2025-12-18 00:00:00,1,0.8795868158340454,1
2025-12-18 01:00:00,1,0.9019942879676819,1
2025-12-18 02:00:00,1,0.46542948484420776,0
2025-12-18 03:00:00,1,0.5781274437904358,1
2025-12-18 04:00:00,1,0.8536388278007507,1
2025-12-18 05:00:00,1,0.4591767489910126,0
2025-12-18 06:00:00,1,0.474547415971756,0
2025-12-18 07:00:00,1,0.7272918224334717,1
2025-12-18 08:00:00,1,0.7776708602905273,1
2025-12-18 09:00:00,1,0.9051993489265442,1
2025-12-18 10:00:00,1,0.9602295756340027,1
2025-12-18 11:00:00,1,0.9152184724807739,1
2025-12-18 12:00:00,1,0.7940276265144348,1
2025-12-18 13:00:00,1,0.9389737844467163,1
2025-12-18 14:00:00,1,0.9232608675956726,1
2025-12-18 15:00:00,0,0.9269333481788635,1
2025-12-18 16:00:00,0,0.7439799904823303,1
2025-12-18 17:00:00,0,0.9461647868156433,1
2025-12-18 18:00:00,0,0.7807971835136414,1
2025-12-18 19:00:00,1,0.9632843732833862,1
2025-12-18 20:00:00,1,0.9548447132110596,1
2025-12-18 21:00:00,1,0.7043173909187317,1
2025-12-18 22:00:00,1,0.5630012154579163,1
2025-12-18 23:00:00,1,0.509541392326355,1
2025-12-19 00:00:00,1,0.8593485355377197,1
2025-12-19 01:00:00,1,0.8456925749778748,1
2025-12-19 02:00:00,1,0.864864706993103,1
2025-12-19 03:00:00,1,0.4455890655517578,0
2025-12-19 04:00:00,1,0.7708969116210938,1
2025-12-19 05:00:00,1,0.844848096370697,1
2025-12-19 06:00:00,1,0.8973063230514526,1
2025-12-19 07:00:00,1,0.7050647735595703,1
2025-12-19 08:00:00,1,0.1848134547472,0
2025-12-19 09:00:00,1,0.11900052428245544,0
2025-12-19 10:00:00,0,0.5125724673271179,1
2025-12-19 11:00:00,0,0.8392619490623474,1
2025-12-19 12:00:00,1,0.8244644999504089,1
2025-12-19 13:00:00,1,0.7970375418663025,1
2025-12-19 14:00:00,1,0.7162251472473145,1
2025-12-19 15:00:00,1,0.688249409198761,1
2025-12-19 16:00:00,0,0.7401660680770874,1
2025-12-19 17:00:00,1,0.9048722386360168,1
2025-12-19 18:00:00,1,0.48675549030303955,0
2025-12-20 05:00:00,0,0.6833433508872986,1
2025-12-20 06:00:00,0,0.7744590044021606,1
2025-12-20 07:00:00,0,0.5841639041900635,1
2025-12-20 08:00:00,0,0.44821006059646606,0
2025-12-20 09:00:00,0,0.28110140562057495,0
2025-12-20 10:00:00,0,0.36968401074409485,0
2025-12-20 11:00:00,0,0.31542733311653137,0
2025-12-20 12:00:00,0,0.3464934229850769,0
2025-12-20 13:00:00,0,0.20955857634544373,0
2025-12-20 14:00:00,0,0.17220722138881683,0
2025-12-20 15:00:00,1,0.3978721797466278,0
2025-12-20 16:00:00,1,0.5037742257118225,1
2025-12-20 17:00:00,1,0.431454062461853,0
2025-12-20 18:00:00,0,0.5675289034843445,1
2025-12-20 19:00:00,1,0.7199639678001404,1
2025-12-20 20:00:00,0,0.5855132937431335,1
2025-12-20 21:00:00,0,0.7206981182098389,1
2025-12-20 22:00:00,0,0.6702362895011902,1
2025-12-20 23:00:00,0,0.6611533164978027,1
2025-12-21 00:00:00,0,0.6902859807014465,1
2025-12-21 01:00:00,1,0.9574638605117798,1
2025-12-21 02:00:00,1,0.9783285856246948,1
2025-12-21 03:00:00,1,0.9515702128410339,1
2025-12-21 04:00:00,1,0.9684316515922546,1
2025-12-21 05:00:00,1,0.989155113697052,1
2025-12-21 06:00:00,1,0.9658823609352112,1
2025-12-21 07:00:00,1,0.9513180255889893,1
2025-12-21 08:00:00,1,0.882380485534668,1
2025-12-21 09:00:00,0,0.8748764991760254,1
2025-12-21 10:00:00,0,0.732203483581543,1
2025-12-21 11:00:00,1,0.4639902710914612,0
2025-12-21 12:00:00,0,0.7678682804107666,1
2025-12-21 13:00:00,1,0.987677276134491,1
2025-12-21 14:00:00,1,0.9864107966423035,1
2025-12-21 15:00:00,1,0.9666225910186768,1
2025-12-21 16:00:00,0,0.907459557056427,1
2025-12-21 17:00:00,1,0.913135826587677,1
2025-12-21 18:00:00,1,0.8095484972000122,1
2025-12-21 19:00:00,1,0.8446675539016724,1
2025-12-21 20:00:00,1,0.8890416026115417,1
2025-12-21 21:00:00,1,0.9775861501693726,1
2025-12-21 22:00:00,1,0.8692985773086548,1
2025-12-21 23:00:00,1,0.8711861371994019,1
2025-12-22 00:00:00,1,0.604256808757782,1
2025-12-22 01:00:00,0,0.6310443878173828,1
2025-12-22 02:00:00,1,0.6713669896125793,1
2025-12-22 03:00:00,1,0.9222764372825623,1
2025-12-22 04:00:00,1,0.9347879886627197,1
2025-12-22 05:00:00,1,0.9218370318412781,1
2025-12-22 06:00:00,1,0.9213418960571289,1
2025-12-22 07:00:00,1,0.9272946715354919,1
2025-12-22 08:00:00,1,0.9390566349029541,1
2025-12-22 09:00:00,1,0.8861629366874695,1
2025-12-22 10:00:00,1,0.9260361790657043,1
2025-12-22 11:00:00,1,0.8136337399482727,1
2025-12-22 12:00:00,0,0.7852063775062561,1
2025-12-22 13:00:00,1,0.9290305376052856,1
2025-12-22 14:00:00,0,0.9443912506103516,1
2025-12-22 15:00:00,0,0.7412029504776001,1
2025-12-22 16:00:00,0,0.7341057062149048,1
2025-12-22 17:00:00,0,0.5616716742515564,1
2025-12-22 18:00:00,0,0.36772283911705017,0
2025-12-22 19:00:00,1,0.9113988280296326,1
2025-12-22 20:00:00,0,0.7061217427253723,1
2025-12-22 21:00:00,1,0.6714383363723755,1
2025-12-22 22:00:00,0,0.6734699606895447,1
2025-12-22 23:00:00,0,0.8441988229751587,1
2025-12-23 00:00:00,0,0.8518538475036621,1
2025-12-23 01:00:00,0,0.9731562733650208,1
2025-12-23 02:00:00,0,0.9457051753997803,1
2025-12-23 03:00:00,0,0.944694995880127,1
2025-12-23 04:00:00,0,0.8570681214332581,1
2025-12-23 05:00:00,0,0.9436637163162231,1
2025-12-23 06:00:00,0,0.8274521231651306,1
2025-12-23 07:00:00,0,0.69307541847229,1
2025-12-23 08:00:00,0,0.8009622097015381,1
2025-12-23 09:00:00,0,0.916973352432251,1
2025-12-23 10:00:00,0,0.9103271961212158,1
2025-12-23 11:00:00,0,0.7636755704879761,1
2025-12-23 12:00:00,0,0.9106820225715637,1
2025-12-23 13:00:00,0,0.8637696504592896,1
2025-12-23 14:00:00,1,0.7135997414588928,1
2025-12-23 15:00:00,1,0.8162673115730286,1
2025-12-23 16:00:00,0,0.44034674763679504,0
2025-12-23 17:00:00,1,0.8011863827705383,1
2025-12-23 18:00:00,0,0.36055970191955566,0
2025-12-23 19:00:00,1,0.22983942925930023,0
2025-12-23 20:00:00,0,0.17502307891845703,0
2025-12-23 21:00:00,0,0.20857810974121094,0
2025-12-23 22:00:00,0,0.4469117522239685,0
2025-12-23 23:00:00,0,0.5452429056167603,1
2025-12-24 00:00:00,0,0.43197396397590637,0
2025-12-24 01:00:00,0,0.3921898603439331,0
2025-12-24 02:00:00,0,0.5675125122070312,1
2025-12-24 03:00:00,0,0.6703354120254517,1
2025-12-24 04:00:00,0,0.6209619045257568,1
2025-12-24 05:00:00,1,0.6470585465431213,1
2025-12-24 06:00:00,0,0.8023340106010437,1
2025-12-24 07:00:00,1,0.9060584306716919,1
2025-12-24 08:00:00,1,0.8746498227119446,1
2025-12-24 09:00:00,1,0.8323336243629456,1
2025-12-24 10:00:00,1,0.8259049654006958,1
2025-12-24 11:00:00,0,0.7228972315788269,1
2025-12-24 12:00:00,0,0.6525791883468628,1
2025-12-24 13:00:00,0,0.7049663066864014,1
2025-12-24 14:00:00,1,0.8985496759414673,1
2025-12-24 15:00:00,1,0.8561021685600281,1
2025-12-24 16:00:00,1,0.6273460388183594,1
2025-12-24 17:00:00,1,0.6002258062362671,1
2025-12-24 18:00:00,1,0.7304380536079407,1
2025-12-24 19:00:00,1,0.8240811228752136,1
2025-12-24 20:00:00,1,0.9047344923019409,1
2025-12-24 22:00:00,0,0.9520407319068909,1
2025-12-25 13:00:00,1,0.6849071979522705,1
2025-12-25 14:00:00,1,0.32355254888534546,0
2025-12-25 15:00:00,0,0.5508546829223633,1
2025-12-25 16:00:00,0,0.1291540414094925,0
2025-12-25 17:00:00,0,0.3878852427005768,0
2025-12-25 18:00:00,0,0.548725962638855,1
2025-12-25 19:00:00,0,0.14181917905807495,0
2025-12-25 20:00:00,0,0.5115368366241455,1
2025-12-25 21:00:00,0,0.33106622099876404,0
2025-12-25 22:00:00,0,0.7028905749320984,1
2025-12-25 23:00:00,1,0.888990044593811,1
2025-12-26 00:00:00,1,0.40065208077430725,0
2025-12-26 01:00:00,1,0.4303702414035797,0
2025-12-26 02:00:00,0,0.7911966443061829,1
2025-12-26 03:00:00,1,0.7245781421661377,1
2025-12-26 04:00:00,1,0.5440893769264221,1
2025-12-26 05:00:00,1,0.4960893392562866,0
2025-12-26 06:00:00,0,0.6894420385360718,1
2025-12-26 07:00:00,1,0.1851976066827774,0
2025-12-26 08:00:00,0,0.14027246832847595,0
2025-12-26 09:00:00,0,0.184756338596344,0
2025-12-26 10:00:00,0,0.1058194637298584,0
2025-12-26 11:00:00,0,0.16138674318790436,0
2025-12-26 12:00:00,0,0.13980334997177124,0
2025-12-26 13:00:00,0,0.37301987409591675,0
2025-12-26 14:00:00,0,0.6619877219200134,1
2025-12-26 16:00:00,1,0.8756561279296875,1
2025-12-27 06:00:00,1,0.9115141034126282,1
2025-12-27 07:00:00,0,0.9199522733688354,1
2025-12-27 08:00:00,0,0.9057467579841614,1
2025-12-27 09:00:00,0,0.8285397887229919,1
2025-12-27 10:00:00,0,0.9058420062065125,1
2025-12-27 11:00:00,0,0.9753661155700684,1
2025-12-27 12:00:00,0,0.9598513245582581,1
2025-12-27 13:00:00,1,0.9622927308082581,1
2025-12-27 14:00:00,1,0.9193616509437561,1
2025-12-27 15:00:00,1,0.7939659953117371,1
2025-12-27 16:00:00,1,0.9158287644386292,1
2025-12-27 17:00:00,1,0.7381264567375183,1
