open_time,y_true,p_up,pred_up
2023-09-22 15:00:00,0,0.5194738507270813,1
2023-09-22 16:00:00,0,0.7798547744750977,1
2023-09-22 17:00:00,0,0.8377031683921814,1
2023-09-22 18:00:00,0,0.687954843044281,1
2023-09-22 21:00:00,0,0.6233028769493103,1
2023-09-22 22:00:00,0,0.5370975732803345,1
2023-09-22 23:00:00,0,0.6705629825592041,1
2023-09-23 00:00:00,0,0.22281455993652344,0
2023-09-23 01:00:00,0,0.6593597531318665,1
2023-09-23 11:00:00,0,0.1899302750825882,0
2023-09-23 12:00:00,0,0.15860821306705475,0
2023-09-23 13:00:00,0,0.20281445980072021,0
2023-09-23 16:00:00,0,0.12888595461845398,0
2023-09-23 17:00:00,0,0.15323401987552643,0
2023-09-23 18:00:00,0,0.12863783538341522,0
2023-09-23 19:00:00,0,0.3044281601905823,0
2023-09-23 20:00:00,0,0.3208184242248535,0
2023-09-23 23:00:00,0,0.3705354928970337,0
2023-09-24 01:00:00,0,0.4450399577617645,0
2023-09-24 02:00:00,0,0.16525514423847198,0
2023-09-24 03:00:00,0,0.3544005751609802,0
2023-09-24 04:00:00,0,0.14190225303173065,0
2023-09-24 05:00:00,1,0.39456498622894287,0
2023-09-24 06:00:00,1,0.08663111925125122,0
2023-09-24 07:00:00,1,0.14998669922351837,0
2023-09-24 08:00:00,0,0.09666462242603302,0
2023-09-24 09:00:00,0,0.10046704858541489,0
2023-09-24 10:00:00,0,0.12101493030786514,0
2023-09-24 11:00:00,0,0.04515315592288971,0
2023-09-24 12:00:00,0,0.019667696207761765,0
2023-09-24 13:00:00,0,0.13084308803081512,0
2023-09-24 14:00:00,0,0.15429764986038208,0
2023-09-24 15:00:00,1,0.0410064235329628,0
2023-09-24 16:00:00,1,0.0675940066576004,0
2023-09-24 17:00:00,1,0.0890817865729332,0
2023-09-24 18:00:00,0,0.2977522909641266,0
2023-09-24 19:00:00,0,0.13274480402469635,0
2023-09-24 20:00:00,0,0.06413932889699936,0
2023-09-24 21:00:00,0,0.07398607581853867,0
2023-09-24 22:00:00,0,0.06559893488883972,0
2023-09-24 23:00:00,0,0.017147110775113106,0
2023-09-25 00:00:00,0,0.005743274465203285,0
2023-09-25 01:00:00,0,0.022067680954933167,0
2023-09-25 02:00:00,0,0.11336907744407654,0
2023-09-25 03:00:00,0,0.11880388110876083,0
2023-09-25 04:00:00,0,0.32399818301200867,0
2023-09-25 06:00:00,0,0.6647375822067261,1
2023-09-25 07:00:00,0,0.5378696918487549,1
2023-09-25 08:00:00,0,0.44396328926086426,0
2023-09-25 09:00:00,1,0.2987314462661743,0
2023-09-25 10:00:00,1,0.4394817054271698,0
2023-09-25 11:00:00,1,0.4495019018650055,0
2023-09-25 12:00:00,1,0.7649911642074585,1
2023-09-25 13:00:00,1,0.9426915049552917,1
2023-09-25 14:00:00,1,0.9022681713104248,1
2023-09-25 16:00:00,0,0.14972402155399323,0
2023-09-25 17:00:00,0,0.06725677102804184,0
2023-09-25 18:00:00,0,0.14120601117610931,0
2023-09-25 19:00:00,0,0.07134699076414108,0
2023-09-25 23:00:00,0,0.054933007806539536,0
2023-09-26 01:00:00,0,0.09514716267585754,0
2023-09-26 02:00:00,0,0.03279878571629524,0
2023-09-26 03:00:00,0,0.03344935551285744,0
2023-09-26 04:00:00,0,0.036187849938869476,0
2023-09-26 05:00:00,0,0.08860903978347778,0
2023-09-26 06:00:00,0,0.16928108036518097,0
2023-09-26 07:00:00,0,0.2738421857357025,0
2023-09-26 08:00:00,0,0.3125082552433014,0
2023-09-26 09:00:00,0,0.4737313985824585,0
2023-09-26 10:00:00,0,0.3625639081001282,0
2023-09-26 11:00:00,0,0.0740901455283165,0
2023-09-26 12:00:00,0,0.4945392310619354,0
2023-09-26 13:00:00,0,0.15389665961265564,0
2023-09-26 14:00:00,0,0.26229482889175415,0
2023-09-26 15:00:00,1,0.6296117305755615,1
2023-09-26 16:00:00,0,0.9238795042037964,1
2023-09-26 17:00:00,0,0.8296159505844116,1
2023-09-26 18:00:00,0,0.8429953455924988,1
2023-09-26 19:00:00,0,0.5271336436271667,1
2023-09-26 21:00:00,1,0.8878166079521179,1
2023-09-26 22:00:00,1,0.882140576839447,1
2023-09-26 23:00:00,1,0.7339295744895935,1
2023-09-27 00:00:00,1,0.1349632292985916,0
2023-09-27 01:00:00,1,0.07881494611501694,0
2023-09-27 02:00:00,1,0.3274482488632202,0
2023-09-27 03:00:00,1,0.027284663170576096,0
2023-09-27 04:00:00,1,0.13542470335960388,0
2023-09-27 05:00:00,1,0.150363028049469,0
2023-09-27 06:00:00,1,0.172702357172966,0
2023-09-27 07:00:00,1,0.2574748694896698,0
2023-09-27 08:00:00,1,0.20911546051502228,0
2023-09-27 09:00:00,1,0.05837930366396904,0
2023-09-27 10:00:00,1,0.07779537886381149,0
2023-09-27 11:00:00,0,0.021299539133906364,0
2023-09-27 12:00:00,0,0.030073396861553192,0
2023-09-27 13:00:00,0,0.0388752743601799,0
2023-09-27 14:00:00,1,0.13807369768619537,0
2023-09-27 15:00:00,0,0.23777735233306885,0
2023-09-27 16:00:00,0,0.1751386821269989,0
2023-09-27 17:00:00,1,0.2657467722892761,0
2023-09-28 02:00:00,1,0.15938985347747803,0
2023-09-28 03:00:00,1,0.3675452172756195,0
2023-09-28 04:00:00,1,0.18216654658317566,0
2023-09-28 05:00:00,1,0.14056599140167236,0
2023-09-28 06:00:00,0,0.22572968900203705,0
2023-09-28 07:00:00,1,0.1359487622976303,0
2023-09-28 08:00:00,1,0.39864012598991394,0
2023-09-28 09:00:00,1,0.1946813315153122,0
2023-09-28 10:00:00,0,0.3744151294231415,0
2023-09-28 11:00:00,1,0.12855172157287598,0
2023-09-28 12:00:00,1,0.06164245307445526,0
2023-09-28 13:00:00,1,0.08181346207857132,0
2023-09-28 14:00:00,1,0.057243362069129944,0
2023-09-28 15:00:00,1,0.03186025843024254,0
2023-09-28 16:00:00,0,0.12282762676477432,0
2023-09-28 17:00:00,0,0.09183062613010406,0
2023-09-28 19:00:00,0,0.08567406982183456,0
2023-09-28 20:00:00,0,0.056388091295957565,0
2023-09-28 23:00:00,0,0.7402992844581604,1
2023-09-29 00:00:00,0,0.4953501522541046,0
2023-09-29 01:00:00,0,0.7306737303733826,1
2023-09-29 02:00:00,0,0.31622248888015747,0
2023-09-29 03:00:00,0,0.2516396641731262,0
2023-09-29 04:00:00,0,0.22826862335205078,0
2023-09-29 05:00:00,0,0.17533504962921143,0
2023-09-29 06:00:00,0,0.41424545645713806,0
2023-09-29 07:00:00,0,0.5912416577339172,1
2023-09-29 08:00:00,0,0.07418616116046906,0
2023-09-29 09:00:00,0,0.09055232256650925,0
2023-09-29 10:00:00,0,0.01659969985485077,0
2023-09-29 11:00:00,0,0.013987729325890541,0
2023-09-29 12:00:00,0,0.00868737418204546,0
2023-09-29 13:00:00,0,0.01968223787844181,0
2023-09-29 14:00:00,0,0.1733071208000183,0
2023-09-29 15:00:00,0,0.1645296812057495,0
2023-09-29 16:00:00,0,0.1953285187482834,0
2023-09-30 04:00:00,1,0.5717896223068237,1
2023-09-30 05:00:00,1,0.4538000226020813,0
2023-09-30 06:00:00,1,0.5263440608978271,1
2023-09-30 07:00:00,1,0.3189938962459564,0
2023-09-30 08:00:00,1,0.4832812249660492,0
2023-09-30 09:00:00,0,0.6199967265129089,1
2023-09-30 10:00:00,0,0.35944628715515137,0
2023-09-30 11:00:00,1,0.6533679366111755,1
2023-09-30 12:00:00,1,0.5607014894485474,1
2023-09-30 13:00:00,1,0.34669435024261475,0
2023-09-30 14:00:00,1,0.6653652191162109,1
2023-09-30 15:00:00,0,0.7839791774749756,1
2023-09-30 16:00:00,0,0.6721388697624207,1
2023-09-30 17:00:00,0,0.613579273223877,1
2023-09-30 18:00:00,0,0.8285594582557678,1
2023-09-30 19:00:00,0,0.5732687711715698,1
2023-09-30 20:00:00,0,0.6244761943817139,1
2023-09-30 21:00:00,1,0.7511325478553772,1
2023-09-30 22:00:00,0,0.6715148687362671,1
2023-09-30 23:00:00,1,0.6816348433494568,1
2023-10-01 00:00:00,1,0.7053045034408569,1
2023-10-01 01:00:00,1,0.6885884404182434,1
2023-10-01 02:00:00,1,0.47986042499542236,0
2023-10-01 03:00:00,1,0.40809065103530884,0
2023-10-01 04:00:00,1,0.22610622644424438,0
2023-10-01 05:00:00,1,0.3163374066352844,0
2023-10-01 06:00:00,1,0.22615040838718414,0
2023-10-01 07:00:00,1,0.30260857939720154,0
2023-10-01 08:00:00,1,0.33040645718574524,0
2023-10-01 09:00:00,0,0.11445042490959167,0
2023-10-01 10:00:00,0,0.22000408172607422,0
2023-10-01 11:00:00,0,0.16996316611766815,0
2023-10-01 12:00:00,0,0.3032369315624237,0
2023-10-01 13:00:00,0,0.21755771338939667,0
2023-10-01 14:00:00,0,0.10177120566368103,0
2023-10-01 15:00:00,0,0.07976926863193512,0
2023-10-01 16:00:00,0,0.17503231763839722,0
2023-10-01 17:00:00,1,0.20990552008152008,0
2023-10-01 18:00:00,0,0.2432146668434143,0
2023-10-01 19:00:00,0,0.19837510585784912,0
2023-10-01 20:00:00,1,0.18946130573749542,0
2023-10-01 21:00:00,1,0.2575039565563202,0
2023-10-01 22:00:00,0,0.1504746377468109,0
2023-10-01 23:00:00,0,0.5051370859146118,1
2023-10-02 00:00:00,1,0.8889032006263733,1
2023-10-02 01:00:00,1,0.5610545873641968,1
2023-10-02 02:00:00,1,0.31045904755592346,0
2023-10-02 03:00:00,0,0.20316040515899658,0
2023-10-02 04:00:00,0,0.22943469882011414,0
2023-10-02 05:00:00,1,0.3324105739593506,0
2023-10-02 06:00:00,1,0.5697652697563171,1
2023-10-02 07:00:00,0,0.4897639751434326,0
2023-10-02 08:00:00,0,0.4239611029624939,0
2023-10-02 09:00:00,0,0.4828023612499237,0
2023-10-02 10:00:00,0,0.862715482711792,1
2023-10-02 11:00:00,0,0.5425564050674438,1
2023-10-02 12:00:00,0,0.8636822700500488,1
2023-10-02 13:00:00,0,0.9835855960845947,1
2023-10-02 14:00:00,0,0.9454237818717957,1
2023-10-02 15:00:00,0,0.8568333983421326,1
2023-10-02 16:00:00,0,0.7779847383499146,1
2023-10-02 17:00:00,0,0.24745307862758636,0
2023-10-02 18:00:00,0,0.6477667093276978,1
2023-10-02 19:00:00,0,0.3587920069694519,0
2023-10-02 20:00:00,0,0.3816588222980499,0
2023-10-03 02:00:00,0,0.009833913296461105,0
2023-10-03 03:00:00,0,0.0024967812933027744,0
2023-10-03 04:00:00,0,0.0036202266346663237,0
2023-10-03 05:00:00,0,0.016068000346422195,0
2023-10-03 06:00:00,0,0.011429782025516033,0
2023-10-03 07:00:00,0,0.12802763283252716,0
2023-10-03 08:00:00,0,0.023377742618322372,0
2023-10-03 09:00:00,0,0.03441843017935753,0
2023-10-03 10:00:00,0,0.01747414842247963,0
2023-10-03 11:00:00,0,0.04495846480131149,0
2023-10-03 12:00:00,0,0.1750357449054718,0
2023-10-03 13:00:00,0,0.08658295124769211,0
2023-10-03 14:00:00,0,0.0803496465086937,0
2023-10-03 15:00:00,0,0.04868624359369278,0
2023-10-03 16:00:00,0,0.025848129764199257,0
2023-10-03 17:00:00,0,0.04874574393033981,0
2023-10-03 18:00:00,0,0.07156960666179657,0
2023-10-03 19:00:00,0,0.05976210534572601,0
2023-10-03 20:00:00,0,0.0838446244597435,0
2023-10-03 21:00:00,0,0.3747340738773346,0
2023-10-03 22:00:00,0,0.6587755680084229,1
2023-10-03 23:00:00,0,0.3823731541633606,0
2023-10-04 07:00:00,0,0.07770974189043045,0
2023-10-04 08:00:00,0,0.5389611721038818,1
2023-10-04 09:00:00,0,0.7011508345603943,1
2023-10-04 10:00:00,0,0.5745874643325806,1
2023-10-04 11:00:00,0,0.5672221183776855,1
2023-10-04 12:00:00,0,0.7581594586372375,1
2023-10-04 13:00:00,1,0.9208537340164185,1
2023-10-04 14:00:00,1,0.8225101828575134,1
2023-10-04 15:00:00,1,0.7808372378349304,1
2023-10-04 16:00:00,1,0.8428266644477844,1
2023-10-04 17:00:00,1,0.847277045249939,1
2023-10-04 18:00:00,0,0.9657061100006104,1
2023-10-04 19:00:00,1,0.9141474366188049,1
2023-10-04 21:00:00,0,0.6944924592971802,1
2023-10-04 22:00:00,0,0.4992787539958954,0
2023-10-04 23:00:00,0,0.4459887742996216,0
2023-10-05 00:00:00,0,0.2056843489408493,0
2023-10-05 01:00:00,0,0.09552950412034988,0
2023-10-05 02:00:00,0,0.2312483787536621,0
2023-10-05 15:00:00,0,0.21779902279376984,0
2023-10-05 22:00:00,1,0.12375857681035995,0
2023-10-05 23:00:00,1,0.10104857385158539,0
2023-10-06 00:00:00,0,0.04450841620564461,0
2023-10-06 01:00:00,0,0.022367866709828377,0
2023-10-06 02:00:00,0,0.05611253157258034,0
2023-10-06 03:00:00,0,0.1555384397506714,0
2023-10-06 04:00:00,0,0.13671651482582092,0
2023-10-06 05:00:00,1,0.8993738889694214,1
2023-10-06 06:00:00,1,0.8059338331222534,1
2023-10-06 07:00:00,0,0.17525994777679443,0
2023-10-06 08:00:00,1,0.16043847799301147,0
2023-10-06 09:00:00,0,0.05117594078183174,0
2023-10-06 10:00:00,0,0.05060789734125137,0
2023-10-06 11:00:00,0,0.10100387781858444,0
2023-10-06 12:00:00,1,0.50620436668396,1
2023-10-06 13:00:00,1,0.3758244216442108,0
2023-10-06 14:00:00,1,0.15915004909038544,0
2023-10-06 15:00:00,1,0.03309880942106247,0
2023-10-06 16:00:00,1,0.045905232429504395,0
2023-10-06 17:00:00,1,0.016137314960360527,0
2023-10-06 18:00:00,1,0.05297058820724487,0
2023-10-06 19:00:00,1,0.012621193192899227,0
2023-10-06 20:00:00,1,0.01887294091284275,0
2023-10-07 08:00:00,0,0.018280088901519775,0
2023-10-07 09:00:00,0,0.030698377639055252,0
2023-10-07 10:00:00,0,0.04988256096839905,0
2023-10-07 11:00:00,0,0.05835253372788429,0
2023-10-07 12:00:00,0,0.15790677070617676,0
2023-10-07 13:00:00,0,0.24747270345687866,0
2023-10-07 14:00:00,0,0.4837501645088196,0
2023-10-07 15:00:00,0,0.3932485282421112,0
2023-10-07 16:00:00,0,0.4124719500541687,0
2023-10-07 17:00:00,0,0.4964103400707245,0
2023-10-07 18:00:00,1,0.7736390233039856,1
2023-10-07 19:00:00,1,0.8770812153816223,1
2023-10-07 20:00:00,1,0.749904215335846,1
2023-10-07 21:00:00,1,0.5907915830612183,1
2023-10-07 22:00:00,1,0.7202509045600891,1
2023-10-07 23:00:00,1,0.4409685432910919,0
2023-10-08 00:00:00,1,0.46199551224708557,0
2023-10-08 01:00:00,0,0.1465253233909607,0
2023-10-08 02:00:00,0,0.26096558570861816,0
2023-10-08 03:00:00,0,0.37712517380714417,0
2023-10-08 04:00:00,0,0.3392706513404846,0
2023-10-08 05:00:00,0,0.5486853122711182,1
2023-10-08 06:00:00,0,0.8116133213043213,1
2023-10-08 07:00:00,0,0.6208993196487427,1
2023-10-08 08:00:00,0,0.558725893497467,1
2023-10-08 09:00:00,0,0.8464558720588684,1
2023-10-08 10:00:00,1,0.45557716488838196,0
2023-10-08 11:00:00,1,0.4209083020687103,0
2023-10-08 12:00:00,1,0.14370830357074738,0
2023-10-08 13:00:00,0,0.23507778346538544,0
2023-10-08 14:00:00,0,0.13433291018009186,0
2023-10-08 15:00:00,0,0.1069166511297226,0
2023-10-08 16:00:00,0,0.17534956336021423,0
2023-10-08 17:00:00,0,0.28767842054367065,0
2023-10-08 18:00:00,0,0.18753913044929504,0
2023-10-08 19:00:00,0,0.1351010948419571,0
2023-10-08 20:00:00,0,0.3372441828250885,0
2023-10-08 21:00:00,0,0.45687875151634216,0
2023-10-08 22:00:00,0,0.5731595158576965,1
2023-10-08 23:00:00,0,0.49612849950790405,0
2023-10-09 00:00:00,0,0.6098889708518982,1
2023-10-09 01:00:00,0,0.0673164427280426,0
2023-10-09 02:00:00,0,0.1801775097846985,0
2023-10-09 03:00:00,0,0.21383149921894073,0
2023-10-09 04:00:00,0,0.13015250861644745,0
2023-10-09 05:00:00,0,0.3726266920566559,0
2023-10-09 06:00:00,0,0.1833430379629135,0
2023-10-09 07:00:00,0,0.19118931889533997,0
2023-10-09 08:00:00,0,0.18941186368465424,0
2023-10-09 09:00:00,0,0.07932088524103165,0
2023-10-09 10:00:00,0,0.01144556887447834,0
2023-10-09 11:00:00,0,0.019015349447727203,0
2023-10-09 12:00:00,0,0.009172976016998291,0
2023-10-09 13:00:00,0,0.011519513092935085,0
2023-10-09 14:00:00,0,0.006720766890794039,0
2023-10-09 15:00:00,0,0.005339337047189474,0
2023-10-09 16:00:00,1,0.007481951732188463,0
2023-10-10 00:00:00,0,0.46021947264671326,0
2023-10-10 01:00:00,0,0.34828561544418335,0
2023-10-10 02:00:00,0,0.03401323780417442,0
2023-10-10 03:00:00,0,0.03170393779873848,0
2023-10-10 04:00:00,0,0.15486590564250946,0
2023-10-10 05:00:00,0,0.12423709779977798,0
2023-10-10 06:00:00,0,0.09649419039487839,0
2023-10-10 07:00:00,0,0.139056995511055,0
2023-10-10 08:00:00,0,0.05941737815737724,0
2023-10-10 09:00:00,0,0.21464166045188904,0
2023-10-10 10:00:00,0,0.45878031849861145,0
2023-10-10 11:00:00,0,0.9505497217178345,1
2023-10-10 12:00:00,0,0.8451074361801147,1
2023-10-10 13:00:00,1,0.0845986157655716,0
2023-10-10 14:00:00,0,0.18978941440582275,0
2023-10-10 15:00:00,0,0.33950215578079224,0
2023-10-10 16:00:00,0,0.14978015422821045,0
2023-10-10 17:00:00,0,0.3265324532985687,0
2023-10-10 18:00:00,0,0.3384167551994324,0
2023-10-10 19:00:00,0,0.267886757850647,0
2023-10-10 20:00:00,0,0.3084387481212616,0
2023-10-10 21:00:00,0,0.5486735105514526,1
2023-10-10 22:00:00,0,0.7868853211402893,1
2023-10-10 23:00:00,0,0.7720693349838257,1
2023-10-11 00:00:00,0,0.13959021866321564,0
2023-10-11 01:00:00,0,0.3607749044895172,0
2023-10-11 02:00:00,0,0.09226462244987488,0
2023-10-11 03:00:00,1,0.13607445359230042,0
2023-10-11 04:00:00,0,0.04872026666998863,0
2023-10-11 05:00:00,0,0.030103951692581177,0
2023-10-11 06:00:00,1,0.06257768720388412,0
2023-10-11 07:00:00,1,0.03328358381986618,0
2023-10-11 08:00:00,0,0.032145775854587555,0
2023-10-11 09:00:00,0,0.06166061386466026,0
2023-10-11 10:00:00,0,0.13294576108455658,0
2023-10-11 11:00:00,0,0.4990573525428772,0
2023-10-11 12:00:00,0,0.5293135046958923,1
2023-10-11 13:00:00,0,0.7030614018440247,1
2023-10-11 14:00:00,0,0.6955279111862183,1
2023-10-11 15:00:00,0,0.2210022211074829,0
2023-10-11 16:00:00,0,0.04104991257190704,0
2023-10-11 22:00:00,0,0.24224689602851868,0
2023-10-11 23:00:00,0,0.5321699976921082,1
2023-10-12 00:00:00,0,0.6676695942878723,1
2023-10-12 02:00:00,0,0.13433173298835754,0
2023-10-12 03:00:00,0,0.3873545825481415,0
2023-10-12 04:00:00,0,0.4664324223995209,0
2023-10-12 05:00:00,0,0.09000854194164276,0
2023-10-12 06:00:00,0,0.3488136827945709,0
2023-10-12 07:00:00,0,0.828758716583252,1
2023-10-12 08:00:00,0,0.9160986542701721,1
2023-10-12 09:00:00,0,0.9181467890739441,1
2023-10-12 10:00:00,0,0.9156434535980225,1
2023-10-12 11:00:00,0,0.4352200925350189,0
2023-10-12 12:00:00,0,0.5485309958457947,1
2023-10-12 13:00:00,0,0.8167704343795776,1
2023-10-12 14:00:00,0,0.9602909088134766,1
2023-10-12 15:00:00,0,0.9682944416999817,1
2023-10-12 16:00:00,0,0.966966986656189,1
2023-10-13 03:00:00,0,0.07243311405181885,0
2023-10-13 04:00:00,0,0.09206416457891464,0
2023-10-13 05:00:00,0,0.13306741416454315,0
2023-10-13 06:00:00,0,0.5787672400474548,1
2023-10-13 07:00:00,0,0.24968674778938293,0
2023-10-13 08:00:00,0,0.8016229867935181,1
2023-10-13 09:00:00,1,0.963022768497467,1
2023-10-13 10:00:00,1,0.8466455936431885,1
2023-10-13 11:00:00,0,0.8788905739784241,1
2023-10-13 12:00:00,0,0.407958447933197,0
2023-10-13 13:00:00,0,0.6154744029045105,1
2023-10-13 14:00:00,0,0.9139465093612671,1
2023-10-13 15:00:00,1,0.9220829606056213,1
2023-10-13 16:00:00,0,0.8535212874412537,1
2023-10-13 17:00:00,1,0.32950496673583984,0
2023-10-13 18:00:00,1,0.6042379140853882,1
2023-10-13 19:00:00,1,0.3474355638027191,0
2023-10-13 20:00:00,0,0.4053930640220642,0
2023-10-13 21:00:00,0,0.7372025847434998,1
2023-10-14 09:00:00,0,0.5081180930137634,1
2023-10-14 10:00:00,0,0.8938601016998291,1
2023-10-14 11:00:00,0,0.831934928894043,1
2023-10-14 12:00:00,0,0.9093320369720459,1
2023-10-14 13:00:00,0,0.867748498916626,1
2023-10-14 14:00:00,0,0.7702819108963013,1
2023-10-14 15:00:00,0,0.6609716415405273,1
2023-10-14 16:00:00,0,0.7060409188270569,1
2023-10-14 17:00:00,0,0.6283702850341797,1
2023-10-14 18:00:00,0,0.3983325660228729,0
2023-10-14 19:00:00,0,0.8545218110084534,1
2023-10-14 20:00:00,0,0.8730459809303284,1
2023-10-14 21:00:00,1,0.9155858159065247,1
2023-10-15 01:00:00,0,0.9562981128692627,1
2023-10-15 02:00:00,0,0.8395769000053406,1
2023-10-15 03:00:00,0,0.8409204483032227,1
2023-10-15 04:00:00,0,0.9116464853286743,1
2023-10-15 05:00:00,0,0.9103115200996399,1
2023-10-15 06:00:00,0,0.9032210111618042,1
2023-10-15 07:00:00,0,0.8948642611503601,1
2023-10-15 08:00:00,0,0.7716853618621826,1
2023-10-15 09:00:00,0,0.8691480159759521,1
2023-10-15 10:00:00,0,0.9561819434165955,1
2023-10-15 11:00:00,0,0.8923537731170654,1
2023-10-15 12:00:00,1,0.8251190781593323,1
2023-10-15 13:00:00,1,0.8023529648780823,1
2023-10-15 14:00:00,1,0.7605887651443481,1
2023-10-15 15:00:00,1,0.8562496900558472,1
2023-10-15 16:00:00,1,0.6772679090499878,1
2023-10-15 17:00:00,1,0.4732195734977722,0
2023-10-15 18:00:00,0,0.37514016032218933,0
2023-10-15 19:00:00,1,0.20018239319324493,0
2023-10-15 20:00:00,0,0.28342777490615845,0
2023-10-15 21:00:00,0,0.09773789346218109,0
2023-10-15 22:00:00,1,0.4282258152961731,0
2023-10-15 23:00:00,1,0.2893008291721344,0
2023-10-16 00:00:00,1,0.08202706277370453,0
2023-10-16 01:00:00,1,0.07283114641904831,0
2023-10-16 02:00:00,1,0.11409317702054977,0
2023-10-16 03:00:00,1,0.12401854991912842,0
2023-10-16 04:00:00,1,0.24549323320388794,0
2023-10-16 05:00:00,0,0.42187923192977905,0
2023-10-16 06:00:00,0,0.6916826367378235,1
2023-10-16 07:00:00,0,0.5294364094734192,1
2023-10-16 08:00:00,1,0.694199800491333,1
2023-10-16 09:00:00,1,0.5627090334892273,1
2023-10-16 10:00:00,1,0.3482725918292999,0
2023-10-16 11:00:00,1,0.40742385387420654,0
2023-10-16 12:00:00,1,0.7047794461250305,1
2023-10-16 13:00:00,1,0.7227580547332764,1
2023-10-16 18:00:00,0,0.9694449305534363,1
2023-10-16 19:00:00,0,0.9598914980888367,1
2023-10-16 20:00:00,0,0.9493812322616577,1
2023-10-16 21:00:00,0,0.9565148949623108,1
2023-10-16 22:00:00,0,0.9767236709594727,1
2023-10-16 23:00:00,0,0.9701987504959106,1
2023-10-17 03:00:00,0,0.06664145737886429,0
2023-10-17 04:00:00,1,0.07343154400587082,0
2023-10-17 07:00:00,0,0.16297955811023712,0
2023-10-17 08:00:00,0,0.298814058303833,0
2023-10-17 09:00:00,0,0.41771918535232544,0
2023-10-17 10:00:00,0,0.3437708020210266,0
2023-10-17 11:00:00,0,0.10145297646522522,0
2023-10-17 12:00:00,1,0.4808157682418823,0
2023-10-17 14:00:00,0,0.14203773438930511,0
2023-10-17 15:00:00,0,0.19484728574752808,0
2023-10-17 16:00:00,0,0.19685649871826172,0
2023-10-17 17:00:00,1,0.12118113785982132,0
2023-10-17 18:00:00,1,0.4900362491607666,0
2023-10-17 19:00:00,0,0.21741998195648193,0
2023-10-17 20:00:00,1,0.09733470529317856,0
2023-10-17 21:00:00,0,0.05342290550470352,0
2023-10-17 22:00:00,1,0.08617931604385376,0
2023-10-17 23:00:00,1,0.3620363473892212,0
2023-10-18 00:00:00,1,0.29954347014427185,0
2023-10-18 01:00:00,1,0.29950228333473206,0
2023-10-18 02:00:00,1,0.043912313878536224,0
2023-10-18 03:00:00,1,0.16609200835227966,0
2023-10-18 04:00:00,0,0.2512582242488861,0
2023-10-18 05:00:00,0,0.23011548817157745,0
2023-10-18 06:00:00,0,0.3051801025867462,0
2023-10-18 07:00:00,0,0.12564675509929657,0
2023-10-18 08:00:00,0,0.1551593393087387,0
2023-10-18 10:00:00,0,0.45852285623550415,0
2023-10-18 11:00:00,0,0.5636569857597351,1
2023-10-18 12:00:00,0,0.6641541719436646,1
2023-10-18 13:00:00,0,0.7702891826629639,1
2023-10-18 16:00:00,0,0.19721123576164246,0
2023-10-18 17:00:00,0,0.28623151779174805,0
2023-10-18 18:00:00,0,0.14388884603977203,0
2023-10-18 19:00:00,0,0.13367241621017456,0
2023-10-18 20:00:00,0,0.13126833736896515,0
2023-10-18 21:00:00,0,0.12176752835512161,0
2023-10-18 22:00:00,0,0.2249661535024643,0
2023-10-18 23:00:00,0,0.25226953625679016,0
2023-10-19 00:00:00,0,0.25814273953437805,0
