open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2025-06-27 16:00:00,2025-06-27,0.03909328207373619,short,5.825513344810208,-3.4332893378911487,5.825513344810208,9.258802682701356,3.1243643756540385,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 06:00:00,2025-06-28,0.044596683233976364,short,4.390384277085844,-3.157038239455988,4.390384277085844,7.5474225165418325,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 07:00:00,2025-06-28,0.06057966127991676,short,3.409856541146393,-2.8489557578313285,3.409856541146393,6.2588122989777215,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 08:00:00,2025-06-28,0.059125229716300964,short,2.88472569571062,-2.6741134543717555,2.88472569571062,5.558839150082376,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 09:00:00,2025-06-28,0.0723159983754158,short,2.4015224498851273,-2.4579750768667092,2.4015224498851273,4.859497526751836,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 10:00:00,2025-06-28,0.16372764110565186,short,1.6473777308094493,-1.8866206844373592,1.6473777308094493,3.5339984152468085,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 11:00:00,2025-06-28,0.1416253000497818,short,1.60101856116816,-1.9618740575242701,1.60101856116816,3.5628926186924303,1.6473777308094493,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 12:00:00,2025-06-28,0.07091144472360611,short,1.886094523624218,-2.291204980168115,1.886094523624218,4.177299503792333,1.6951210893724031,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 14:00:00,2025-06-28,0.0500560998916626,short,1.845346469244834,-2.342248174689333,1.845346469244834,4.187594643934167,1.7265652261836033,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 15:00:00,2025-06-28,0.06318924576044083,short,1.873135426204681,-2.3115181099272046,1.873135426204681,4.1846535361318855,1.7661589738706802,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 16:00:00,2025-06-28,0.047574419528245926,short,2.055087008425894,-2.4245880151051367,2.055087008425894,4.479675023531031,1.8057527215577571,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 17:00:00,2025-06-28,0.10173100233078003,short,1.7545877888474581,-2.14674649857722,1.7545877888474581,3.901334287424678,1.7545877888474581,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 18:00:00,2025-06-28,0.06082986667752266,short,2.0623577779008544,-2.3840503774737485,2.0623577779008544,4.446408155374603,1.7727395249269333,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 21:00:00,2025-06-28,0.037249576300382614,short,2.184591320513217,-2.50447135057009,2.184591320513217,4.689062671083307,1.7908912610064085,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 22:00:00,2025-06-28,0.03316830098628998,short,2.156712313219704,-2.507145190329389,2.156712313219704,4.663857503549093,1.8090429970858837,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-28 23:00:00,2025-06-28,0.0376611202955246,short,2.093580701418306,-2.4697858192405393,2.093580701418306,4.563366520658845,1.8271947331653589,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 00:00:00,2025-06-29,0.04751799628138542,short,2.2226492133607456,-2.4846275310520776,2.2226492133607456,4.707276744412823,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 01:00:00,2025-06-29,0.043773308396339417,short,2.316754892212666,-2.5310337125995632,2.316754892212666,4.847788604812229,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 02:00:00,2025-06-29,0.021814174950122833,short,2.5782377019688916,-2.7028898776816828,2.5782377019688916,5.281127579650574,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 03:00:00,2025-06-29,0.17358803749084473,short,1.5772906929373558,-1.8310180598762844,1.5772906929373558,3.40830875281364,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 04:00:00,2025-06-29,0.031769100576639175,short,2.18766945012087,-2.5230522584843786,2.18766945012087,4.710721708605249,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 05:00:00,2025-06-29,0.030196350067853928,short,1.8195931216131667,-2.3905264831730797,1.8195931216131667,4.210119604786247,1.8195931216131667,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 06:00:00,2025-06-29,0.0222610030323267,short,1.5910700939914035,-2.3255478523448714,1.5910700939914035,3.9166179463362747,1.6367746995157562,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 11:00:00,2025-06-29,0.10949472337961197,short,2.089413289284826,-2.21735948511537,2.089413289284826,4.306772774400196,1.6824793050401088,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 12:00:00,2025-06-29,0.10288821905851364,short,2.605477896914538,-2.3972149701237933,2.605477896914538,5.002692867038331,1.7281839105644614,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 13:00:00,2025-06-29,0.1781586855649948,short,2.2758350719752807,-1.9520816508328618,2.2758350719752807,4.227916722808143,1.773888516088814,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 14:00:00,2025-06-29,0.13421377539634705,short,2.7769576234405546,-2.2962201527077406,2.7769576234405546,5.073177776148295,1.8195931216131667,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 15:00:00,2025-06-29,0.2743535339832306,short,2.00378364059525,-1.3295337286117486,2.00378364059525,3.3333173692069984,1.8564312254095834,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 17:00:00,2025-06-29,0.682427704334259,long,1.9764676034297888,1.9764676034297888,-0.944566200154972,2.921033803584761,1.8823429143398156,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 19:00:00,2025-06-29,0.6213039755821228,long,1.653300888595352,1.653300888595352,-0.37315599934912513,2.026456887944477,1.7530762284060408,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 20:00:00,2025-06-29,0.6056532859802246,long,1.5444260199665465,1.5444260199665465,-0.23068473877451734,1.775110758741064,1.6408547296745624,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 21:00:00,2025-06-29,0.6912981271743774,long,2.4386580652510985,2.4386580652510985,-0.9000008511849221,3.3386589164360205,1.653300888595352,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 22:00:00,2025-06-29,0.07942234724760056,short,4.664083733672012,-2.9257968345721563,4.664083733672012,7.589880568244168,1.686559335198915,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-29 23:00:00,2025-06-29,0.05447990447282791,short,4.935727552719504,-3.157694416870544,4.935727552719504,8.093421969590048,1.7198177818024778,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 00:00:00,2025-06-30,0.04769891873002052,short,5.070648059232216,-3.230804225657933,5.070648059232216,8.301452284890148,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 01:00:00,2025-06-30,0.01282029040157795,short,5.376454753844835,-3.5481069122243225,5.376454753844835,8.924561666069158,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 02:00:00,2025-06-30,0.032230038195848465,short,5.008810479326578,-3.338041268251161,5.008810479326578,8.34685174757774,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 03:00:00,2025-06-30,0.013730304315686226,short,5.140235477339585,-3.496925067498136,5.140235477339585,8.637160544837721,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 04:00:00,2025-06-30,0.06321870535612106,short,4.571832979563483,-3.041053853337845,4.571832979563483,7.612886832901328,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 05:00:00,2025-06-30,0.030713066458702087,short,4.743539663523495,-3.306949957692077,4.743539663523495,8.050489621215572,4.743539663523495,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 06:00:00,2025-06-30,0.40162739157676697,short,1.6854216503047823,-0.05740699885080036,1.6854216503047823,1.7428286491555827,4.606174316355486,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 07:00:00,2025-06-30,0.8697926998138428,long,4.073306892637559,4.073306892637559,-2.4609657404292697,6.534272633066829,4.272717327407928,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 08:00:00,2025-06-30,0.7165216207504272,long,2.7283594032615355,2.7283594032615355,-1.1048025560717574,3.833161959333293,3.53532789688715,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 09:00:00,2025-06-30,0.7373712062835693,long,2.8982470133316536,2.8982470133316536,-1.2919050585494345,4.190152071881088,2.86426949131763,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 10:00:00,2025-06-30,0.7811768054962158,long,3.357464071565423,3.357464071565423,-1.6720980961301375,5.029562167695561,2.8982470133316536,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 11:00:00,2025-06-30,0.8369050621986389,long,3.778359728672548,3.778359728672548,-2.170405193510187,5.948764922182735,2.9900904249784075,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 12:00:00,2025-06-30,0.7390968203544617,long,2.6923853577352497,2.6923853577352497,-1.3466361406672533,4.039021498402503,2.796314447289583,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 13:00:00,2025-06-30,0.4058528244495392,short,1.4507933977546201,-0.13228206568364853,1.4507933977546201,1.5830754634382687,2.713969785051021,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 14:00:00,2025-06-30,0.16180585324764252,short,3.707834259528342,-2.1819095857567894,3.707834259528342,5.889743845285132,2.7211645941562783,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 15:00:00,2025-06-30,0.19670674204826355,short,3.747897017949415,-1.8616613705594025,3.747897017949415,5.609558388508818,2.7283594032615355,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 16:00:00,2025-06-30,0.14485928416252136,short,4.4007283669346275,-2.3491975937209557,4.4007283669346275,6.749925960655583,2.762336925275559,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 17:00:00,2025-06-30,0.12640291452407837,short,4.7012085214163974,-2.5345207703645936,4.7012085214163974,7.2357292917809914,2.796314447289583,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 18:00:00,2025-06-30,0.017159530892968178,short,5.92689265250166,-3.627837686975833,5.92689265250166,9.554730339477494,2.830291969303606,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 19:00:00,2025-06-30,0.04614752158522606,short,5.8257722292423635,-3.3759820672762286,5.8257722292423635,9.201754296518592,2.86426949131763,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 20:00:00,2025-06-30,0.12226364016532898,short,4.796858810648432,-2.5795620460553677,4.796858810648432,7.3764208567038,2.8982470133316536,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 21:00:00,2025-06-30,0.024001406505703926,short,6.018776365344985,-3.593741443869785,6.018776365344985,9.61251780921477,2.9900904249784075,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 22:00:00,2025-06-30,0.009833328425884247,short,6.173270255835268,-3.7394033248799823,6.173270255835268,9.91267358071525,3.0819338366251614,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-30 23:00:00,2025-06-30,0.009634744375944138,short,6.128944589785978,-3.730881908674951,6.128944589785978,9.85982649846093,3.1737772482719158,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 00:00:00,2025-07-01,0.05100194364786148,short,5.791365914494536,-3.329538633495884,5.791365914494536,9.12090454799042,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 01:00:00,2025-07-01,0.053202468901872635,short,5.791848663383219,-3.311418842938539,5.791848663383219,9.103267506321759,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 02:00:00,2025-07-01,0.014151687733829021,short,6.222449165914617,-3.716660756237042,6.222449165914617,9.939109922151658,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 03:00:00,2025-07-01,0.0631968230009079,short,5.587619327193187,-3.1919082273113784,5.587619327193187,8.779527554504565,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 04:00:00,2025-07-01,0.08298222720623016,short,5.096350297596999,-2.951550940703514,5.096350297596999,8.047901238300513,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 05:00:00,2025-07-01,0.023630497977137566,short,5.129607527763659,-3.422495553521518,5.129607527763659,8.552103081285177,5.129607527763659,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 06:00:00,2025-07-01,0.03711596503853798,short,4.777036671375169,-3.265160275846333,4.777036671375169,8.042196947221502,5.1030017436303305,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 07:00:00,2025-07-01,0.4198000729084015,short,1.5164900828396934,0.09867752886818715,1.5164900828396934,1.4178125539715063,4.904762121863901,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 08:00:00,2025-07-01,0.08270139247179031,short,4.5075014245690985,-2.882222697587887,4.5075014245690985,7.389724122156986,4.669222572652741,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 09:00:00,2025-07-01,0.04506881907582283,short,4.6501915100802185,-3.1879400766765427,4.6501915100802185,7.838131586756761,4.621653492977995,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 10:00:00,2025-07-01,0.10134099423885345,short,4.21728422095655,-2.707093206459712,4.21728422095655,6.924377427416262,4.5075014245690985,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 11:00:00,2025-07-01,0.05875911936163902,short,4.334593576021096,-3.0465333545718436,4.334593576021096,7.38112693059294,4.369175145730696,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 12:00:00,2025-07-01,0.055133696645498276,short,4.40017263244315,-3.0810222610001787,4.40017263244315,7.4811948934433286,4.360825198589917,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 13:00:00,2025-07-01,0.33402788639068604,short,2.2371652092690724,-0.6722910602992516,2.2371652092690724,2.9094562695683237,4.2876698339952775,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 14:00:00,2025-07-01,0.09903190284967422,short,4.957296428319305,-2.798526698403528,4.957296428319305,7.755823126722833,4.3111317050081865,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 15:00:00,2025-07-01,0.09792237728834152,short,5.079597735646143,-2.822746463611097,5.079597735646143,7.902344199257239,4.334593576021096,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 16:00:00,2025-07-01,0.11401204019784927,short,4.98383450520815,-2.6711606451597576,4.98383450520815,7.654995150367908,4.347709387305507,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 17:00:00,2025-07-01,0.04701736569404602,short,5.78311172676587,-3.3607245618564794,5.78311172676587,9.14383628862235,4.360825198589917,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 18:00:00,2025-07-01,0.13293997943401337,short,5.050316722290276,-2.505547550472007,5.050316722290276,7.555864272762284,4.373941009874328,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 19:00:00,2025-07-01,0.45272332429885864,short,1.8150036981345523,0.8267219182944716,1.8150036981345523,0.9882817798400807,4.3111317050081865,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 20:00:00,2025-07-01,0.10432206094264984,short,5.71582798467582,-2.850820271131035,5.71582798467582,8.566648255806856,4.334593576021096,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 21:00:00,2025-07-01,0.2908209264278412,short,3.625781900822811,-0.8442983589644864,3.625781900822811,4.470080259787297,4.240746091969459,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 22:00:00,2025-07-01,0.24095657467842102,short,4.086597012866002,-1.3822958302886705,4.086597012866002,5.468892843154673,4.138871896102221,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-01 23:00:00,2025-07-01,0.3246174156665802,short,3.21848286622091,-0.4952387059575675,3.21848286622091,3.7137215721784775,3.9022709680487258,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 00:00:00,2025-07-02,0.322879821062088,short,3.2613568588953354,-0.5073485943088845,3.2613568588953354,3.7687054532042197,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 01:00:00,2025-07-02,0.348054975271225,short,3.1179341986014917,-0.19931932074945213,3.1179341986014917,3.3172535193509436,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 02:00:00,2025-07-02,0.7714760899543762,long,4.435765663292253,4.435765663292253,-1.5035813788293515,5.939347042121605,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 03:00:00,2025-07-02,0.3434213101863861,short,3.0951651120316406,-0.2725076891345045,3.0951651120316406,3.367672801166145,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 04:00:00,2025-07-02,0.10112788528203964,short,5.061950492625569,-2.79290548430183,5.061950492625569,7.854855976927399,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 05:00:00,2025-07-02,0.003719479776918888,short,5.883345088099341,-3.721265321732098,5.883345088099341,9.604610409831439,3.1179341986014917,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 06:00:00,2025-07-02,0.012376334518194199,short,5.743628080433096,-3.6256826395159534,5.743628080433096,9.369310719949048,3.1466187306602604,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 07:00:00,2025-07-02,0.006254315376281738,short,5.779231208780721,-3.6794948585347678,5.779231208780721,9.458726067315489,3.175303262719029,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 08:00:00,2025-07-02,0.008164920844137669,short,5.799467055922087,-3.6694402518433704,5.799467055922087,9.468907307765457,3.203987794777798,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 09:00:00,2025-07-02,0.006574238650500774,short,5.745677130554569,-3.669901568104182,5.745677130554569,9.41557869865875,3.2326723268365667,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 10:00:00,2025-07-02,0.003086427226662636,short,5.427290965243113,-3.6294920039257166,5.427290965243113,9.056782969168829,3.2613568588953354,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-07-02 11:00:00,2025-07-02,0.015763506293296814,short,5.4007973665825775,-3.5310181311122775,5.4007973665825775,8.931815497694854,3.496238619774719,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
