open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2025-12-20 14:00:00,2025-12-20,0.11459243297576904,short,3.868519022655109,-2.9264356045801043,3.868519022655109,6.794954627235214,2.877585067778547,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 15:00:00,2025-12-20,0.28893721103668213,short,2.409258591635333,-1.3680351802265438,2.409258591635333,3.777293771861877,2.6893784929308837,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 16:00:00,2025-12-20,0.26375025510787964,short,2.4543329802904177,-1.6345040327102667,2.4543329802904177,4.088837013000685,2.531131878084312,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 17:00:00,2025-12-20,0.22862376272678375,short,2.7441534386930053,-1.9408649497794392,2.7441534386930053,4.685018388472445,2.5681968684625307,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 19:00:00,2025-12-20,0.24305269122123718,short,2.517671507006905,-1.836671341130426,2.517671507006905,4.354342848137331,2.505537585071099,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 20:00:00,2025-12-20,0.24654579162597656,short,2.428322659205504,-1.8197761170864388,2.428322659205504,4.248098776291943,2.457001897327875,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 21:00:00,2025-12-20,0.2972341775894165,short,2.1238941516207337,-1.3572422097774708,2.1238941516207337,3.4811363613982045,2.4548667636979093,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 22:00:00,2025-12-20,0.32612907886505127,short,1.884984245532655,-1.105770715316162,1.884984245532655,2.9907549608488173,2.4387267876394696,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 00:00:00,2025-12-21,0.33226248621940613,short,1.8528337177370144,-1.044979135979308,1.8528337177370144,2.8978128537163226,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 01:00:00,2025-12-21,0.9492067694664001,long,4.499110584533243,4.499110584533243,-3.49510550118079,7.994216085714033,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 02:00:00,2025-12-21,0.9860402345657349,long,4.966496085438919,4.966496085438919,-3.8419111725994,8.808407258038319,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 03:00:00,2025-12-21,0.9235470294952393,long,3.9784583430732745,3.9784583430732745,-3.2505143686489895,7.228972711722264,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 04:00:00,2025-12-21,0.9714851379394531,long,4.188630506844237,4.188630506844237,-3.64096966700928,7.829600173853517,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 05:00:00,2025-12-21,0.9777050614356995,long,4.031373260419661,4.031373260419661,-3.665024007901394,7.696397268321055,3.9784583430732745,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 06:00:00,2025-12-21,0.9900264739990234,long,4.184900514086339,4.184900514086339,-3.778882828436551,7.963783342522889,3.989041326542552,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 07:00:00,2025-12-21,0.8791999816894531,long,3.237077667936248,3.237077667936248,-2.871290617805883,6.108368285742131,3.5336299379910585,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 08:00:00,2025-12-21,0.8032004833221436,long,2.9476517289332325,2.9476517289332325,-2.2239502889719813,5.171602017905213,3.121307292335042,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 09:00:00,2025-12-21,0.6457313299179077,long,1.9036203308905855,1.9036203308905855,-0.749288338832325,2.6529086697229105,2.738845449324703,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 11:00:00,2025-12-21,0.25784289836883545,short,2.9267452940885823,-1.5982497130576374,2.9267452940885823,4.52499500714622,2.9267452940885823,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 12:00:00,2025-12-21,0.32540902495384216,short,2.4760330568350275,-0.9060469465557361,2.4760330568350275,3.3820800033907634,2.5661755042857384,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 13:00:00,2025-12-21,0.8378196954727173,long,4.816284660634323,4.816284660634323,-2.4918124669918167,7.308097127626139,2.6563179517364497,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 14:00:00,2025-12-21,0.9803397059440613,long,6.687479246290139,6.687479246290139,-4.10081894976756,10.7882981960577,2.7464603991871606,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 15:00:00,2025-12-21,0.9681783318519592,long,6.6298255283738134,6.6298255283738134,-3.9799832966948068,10.60980882506862,2.8366028466378714,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 16:00:00,2025-12-21,0.9190289974212646,long,6.134260868443478,6.134260868443478,-3.4321595572458574,9.566420425689335,2.9267452940885823,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 17:00:00,2025-12-21,0.9023064970970154,long,5.946862755963407,5.946862755963407,-3.241723624907179,9.188586380870586,2.9309265810575122,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 18:00:00,2025-12-21,0.6608989238739014,long,3.382405362774696,3.382405362774696,-0.42486088751237727,3.807266250287073,2.935107868026442,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 19:00:00,2025-12-21,0.8254507184028625,long,5.5228298613812195,5.5228298613812195,-2.3791675054529655,7.901997366834185,2.9392891549953726,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 20:00:00,2025-12-21,0.930113673210144,long,6.89857146469711,6.89857146469711,-3.6688418466029056,10.567413311300015,2.9434704419643025,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 21:00:00,2025-12-21,0.9389316439628601,long,7.126023588626213,7.126023588626213,-3.8003270119674326,10.926350600593645,2.9476517289332325,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 22:00:00,2025-12-21,0.887024998664856,long,6.306835061970782,6.306835061970782,-3.1313826480632843,9.438217710034067,3.0055369167338357,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-21 23:00:00,2025-12-21,0.9669252038002014,long,7.180070009026943,7.180070009026943,-4.083527477782148,11.263597486809092,3.0634221045344385,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 00:00:00,2025-12-22,0.6437422633171082,long,3.5646542331278246,3.5646542331278246,-0.08766698084787605,3.652321213975701,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 01:00:00,2025-12-22,0.610132098197937,long,3.3594234132747878,3.3594234132747878,0.4385537538349986,2.920869659439789,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 02:00:00,2025-12-22,0.45561903715133667,short,2.5781119435173174,1.3765668192088465,2.5781119435173174,1.201545124308471,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 03:00:00,2025-12-22,0.9170967936515808,long,7.286741970308141,7.286741970308141,-3.605432401127751,10.892174371435893,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 04:00:00,2025-12-22,0.7914116978645325,long,5.527901158261427,5.527901158261427,-1.9638074782642039,7.491708636525631,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 05:00:00,2025-12-22,0.7314470410346985,long,4.645500738311638,4.645500738311638,-1.2057739028911194,5.851274641202757,3.3594234132747878,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 06:00:00,2025-12-22,0.7748522162437439,long,5.137127408259273,5.137127408259273,-1.7562793973038195,6.893406805563092,3.4004695772453952,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 07:00:00,2025-12-22,0.6795546412467957,long,3.9763266830081285,3.9763266830081285,-0.5529884050532378,4.529315088061367,3.4415157412160027,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 08:00:00,2025-12-22,0.7912808656692505,long,5.54637033211421,5.54637033211421,-1.9621794536767598,7.50854978579097,3.4825619051866097,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 09:00:00,2025-12-22,0.6557577252388,long,3.831582781239246,3.831582781239246,-0.20586501046613326,4.037447791705379,3.523608069157217,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 10:00:00,2025-12-22,0.6434426307678223,long,3.673399290735243,3.673399290735243,-0.04577311620430613,3.719172406939549,3.5646542331278246,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 11:00:00,2025-12-22,0.6680862307548523,long,4.0630800240231935,4.0630800240231935,-0.3468188894197376,4.409898913442931,3.586403244649308,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 13:00:00,2025-12-22,0.734454870223999,long,5.1788546518149285,5.1788546518149285,-1.1938426560145614,6.37269730782949,3.6081522561707917,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 14:00:00,2025-12-22,0.7972720861434937,long,5.924097504826631,5.924097504826631,-2.0448711136503164,7.968968618476947,3.6299012676922757,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 15:00:00,2025-12-22,0.561822235584259,long,2.939177168409995,2.939177168409995,1.2203269425454168,1.7188502258645784,3.523608069157217,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 16:00:00,2025-12-22,0.3735121488571167,short,3.7900038577845407,0.30323474149301854,3.7900038577845407,3.486769116291522,3.5646542331278246,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 17:00:00,2025-12-22,0.1967933028936386,short,6.189054547514621,-2.1310506178828468,6.189054547514621,8.320105165397468,3.586403244649308,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 18:00:00,2025-12-22,0.3083255887031555,short,4.68723257572634,-0.5954651143723164,4.68723257572634,5.282697690098656,3.6081522561707917,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 19:00:00,2025-12-22,0.06516613066196442,short,8.658855174542003,-4.084813018667342,8.658855174542003,12.743668193209345,3.6299012676922757,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 20:00:00,2025-12-22,0.13343434035778046,short,7.787138517988718,-3.1035649935264322,7.787138517988718,10.89070351151515,3.6516502792137593,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 21:00:00,2025-12-22,0.12589652836322784,short,7.933191283131805,-3.2210027753070216,7.933191283131805,11.154194058438826,3.673399290735243,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 22:00:00,2025-12-22,0.21432507038116455,short,6.538676026224545,-1.9007162980499777,6.538676026224545,8.439392324274522,3.6967202041451026,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-22 23:00:00,2025-12-22,0.20999571681022644,short,6.48985614989434,-1.961127769522108,6.48985614989434,8.450983919416448,3.720041117554962,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 00:00:00,2025-12-23,0.22072477638721466,short,6.400979608355256,-1.8056073137639308,6.400979608355256,8.206586922119188,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 02:00:00,2025-12-23,0.3578251004219055,short,4.360590116610508,0.20058432777799884,4.360590116610508,4.1600057888325095,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 04:00:00,2025-12-23,0.3681039810180664,short,4.072239347836479,0.30264278002676215,4.072239347836479,3.7695965678097174,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 05:00:00,2025-12-23,0.245685875415802,short,5.418239406946597,-1.4653272855043937,5.418239406946597,6.883566692450991,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 06:00:00,2025-12-23,0.16568104922771454,short,6.601158579844365,-2.5566322712130614,6.601158579844365,9.157790851057428,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 07:00:00,2025-12-23,0.16401956975460052,short,6.524875634683686,-2.5706864900078337,6.524875634683686,9.095562124691519,4.360590116610508,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 09:00:00,2025-12-23,0.19214393198490143,short,5.617251378675463,-2.1717836308750083,5.617251378675463,7.789035009550471,4.572119974677726,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 10:00:00,2025-12-23,0.24285075068473816,short,4.756056826641956,-1.5453561577644135,4.756056826641956,6.301412984406369,4.518776800623087,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 11:00:00,2025-12-23,0.2772672772407532,short,4.297330622456845,-1.1290254991336892,4.297330622456845,5.426356121590534,4.335286318949043,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 12:00:00,2025-12-23,0.2715492844581604,short,4.19313964079576,-1.222459262946234,4.19313964079576,5.415598903741994,4.276492426124628,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 13:00:00,2025-12-23,0.24806982278823853,short,4.599737498548694,-1.4892564883560968,4.599737498548694,6.088993986904791,4.297330622456845,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 14:00:00,2025-12-23,0.26556605100631714,short,4.826968494009118,-1.2280941271318642,4.826968494009118,6.055062621140982,4.309982521287577,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 15:00:00,2025-12-23,0.25735706090927124,short,5.093109084190214,-1.320552104898985,5.093109084190214,6.413661189089199,4.32263442011831,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 16:00:00,2025-12-23,0.3574933111667633,short,3.843579662165559,0.02749579144239156,3.843579662165559,3.8160838707231672,4.255654229792411,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 17:00:00,2025-12-23,0.24940994381904602,short,5.572391651700791,-1.4033554358920526,5.572391651700791,6.975747087592843,4.276492426124628,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 18:00:00,2025-12-23,0.040888555347919464,short,8.783653269254566,-4.382160444948827,8.783653269254566,13.165813714203393,4.297330622456845,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 19:00:00,2025-12-23,0.07253392040729523,short,8.321751665918649,-3.926648757979711,8.321751665918649,12.24840042389836,4.309982521287577,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 20:00:00,2025-12-23,0.05792853608727455,short,8.58692049574897,-4.148939677011494,8.58692049574897,12.735860172760464,4.32263442011831,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 21:00:00,2025-12-23,0.07093080878257751,short,8.395254505067319,-3.9606851660467464,8.395254505067319,12.355939671114065,4.335286318949043,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 22:00:00,2025-12-23,0.16362464427947998,short,7.209024329993755,-2.641310977712854,7.209024329993755,9.85033530770661,4.347938217779776,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-23 23:00:00,2025-12-23,0.19295628368854523,short,6.777466700057624,-2.211716614981479,6.777466700057624,8.989183315039103,4.360590116610508,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 00:00:00,2025-12-24,0.08446981012821198,short,8.50247554605641,-3.8284021810456847,8.50247554605641,12.330877727102095,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 01:00:00,2025-12-24,0.07194770872592926,short,8.71648173032639,-4.020541267499442,8.71648173032639,12.737022997825832,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 02:00:00,2025-12-24,0.12467323988676071,short,8.153616854317407,-3.272469709427994,8.153616854317407,11.426086563745402,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 03:00:00,2025-12-24,0.2527593970298767,short,6.206051494665917,-1.3227183891472847,6.206051494665917,7.528769883813201,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 04:00:00,2025-12-24,0.23927292227745056,short,6.050157247163924,-1.5348537356653322,6.050157247163924,7.585010982829256,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 05:00:00,2025-12-24,0.19817385077476501,short,6.480408273757501,-2.1247512049589137,6.480408273757501,8.605159478716415,6.206051494665917,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 06:00:00,2025-12-24,0.255924791097641,short,5.379273083489624,-1.3196499776511201,5.379273083489624,6.698923061140744,6.081336096664322,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 07:00:00,2025-12-24,0.3482974171638489,short,3.7890860368886274,-0.1501801802575773,3.7890860368886274,3.939266217146205,5.647626748959343,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 08:00:00,2025-12-24,0.4054785966873169,short,2.793040155294534,0.4625269078819918,2.793040155294534,2.3305132474125423,4.743198264849225,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 09:00:00,2025-12-24,0.3584209084510803,short,3.2819213704882215,-0.15005928597946017,3.2819213704882215,3.431980656467682,3.6876531036085463,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 10:00:00,2025-12-24,0.7094546556472778,long,3.8584326037181578,3.8584326037181578,-1.0176268250037128,4.87605942872187,3.7890860368886274,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 11:00:00,2025-12-24,0.44613099098205566,short,2.024808728033695,0.7775032976022529,2.024808728033695,1.247305430431442,3.3833543037683027,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 12:00:00,2025-12-24,0.1933034360408783,short,4.830000938992266,-2.1500223735130377,4.830000938992266,6.980023312505304,3.484787237048384,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 13:00:00,2025-12-24,0.2988390326499939,short,3.664623160015494,-0.9415124090266125,3.664623160015494,4.606135569042106,3.511542444204585,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 15:00:00,2025-12-24,0.6072794795036316,long,2.977429144934664,2.977429144934664,0.31793436220250926,2.659494782732155,3.2210229253775102,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-24 22:00:00,2025-12-24,0.7548491358757019,long,4.442260253979329,4.442260253979329,-1.5409784531675597,5.983238707146889,3.2819213704882215,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-25 01:00:00,2025-12-25,0.3392271399497986,short,3.3505552126850318,-0.4327284358134268,3.3505552126850318,3.7832836484984584,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-25 02:00:00,2025-12-25,0.627315104007721,long,2.9745870403496957,2.9745870403496957,-0.031812584390136234,3.006399624739832,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-25 15:00:00,2025-12-25,0.08756193518638611,short,4.817756675495897,-3.3055342030936226,4.817756675495897,8.123290878589518,,True,1,2025-06-28 02:00:00,2025-12-25 02:00:00,43200,3600
